RHI AG  (RAD) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,49,374,24,730,157
Short-term investments,,,,3,6
Total cash,88,851,66,779,255
Receivables,159,615,918,781,129
Inventories,436,250,992,431,899
Other current assets,67,4,8,0,5
Total current assets,011,245,758,176,081
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,1808,8562,1176,3280
Accumulated Depreciation,,-089,-296,-133,-012
"Net property, plant and equipment",479,139,807,494,534
Goodwill,03,47,00,30,
Intangible assets,06,88,95,82,16
Deferred income taxes,70,26,15,413,191
Other long-term assets,49,88,71,81,54
Total non-current assets,941,123,267,127,747
Total assets,3630,1117,0551,0664,1736
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,790
Accounts payable,316,896,346,024,507
Taxes payable,50,663,69,12,53
Other current liabilities,632,078,678,260,88
Total current liabilities,154,856,392,144,758
Non-current liabilities
Deferred taxes liabilities,21,2,3,70,4
Pensions and other benefits,,,090,853,239
Minority interest,08,39,4,5,2
Other long-term liabilities,096,087,097,621,303
Total non-current liabilities,143,346,550,062,646
Total liabilities,8215,6704,0110,6632,1958
Stockholders' equity
Accumulated other comprehensive income,209,409,660,857,431
Total stockholders' equity,890,936,426,092,511
Total liabilities and stockholders' equity,0924,3648,0248,5374,8249
