Growth Profitability and Financial Ratios for RHI AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"1,996","2,364","7,270","3,144","7,038","2,276","9,710","7,481","2,676","6,651","5,555"
Gross Margin %,01.7,20.9,46.3,05.8,80.4,84.2,65.2,44.2,76.2,90.7,18.0
Operating Income EUR Mil,486,499,503,045,949,995,83,719,844,535,375
Operating Margin %,9.9,84.6,0.7,02.9,05.0,8.4,6.0,5.1,6.9,6.5,56.4
Net Income EUR Mil,47,93,39,523,560,384,56,134,945,762,302
Earnings Per Share EUR,0.95,04.48,78.72,230.58,1.53,6.93,2.06,8.85,6.18,6.66,8.99
Dividends EUR,,,,,,,,,8.04,4.24,
Payout Ratio %,,,,,,,,,81.8,73.2,
Shares Mil,91,3,7,7,86,11,86,07,36,85,56
Book Value Per Share EUR,,,,,,,,8.22,70.73,88.02,45.29
Operating Cash Flow EUR Mil,402,637,26,90,447,564,007,-21,219,793,119
Cap Spending EUR Mil,-72,,,,-50,-81,-31,-13,-84,-939,-010
Free Cash Flow EUR Mil,62,,,,97,04,028,-42,23,-1,27
Free Cash Flow Per Share EUR,,,,,,,,-0.73,5.82,-7.32,
Working Capital EUR Mil,412,,,,681,195,-83,748,518,077,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,379.45,565.32,767.76,677.40,438.92,944.82,076.43,986.05,935.78,541.01,272.72
COGS,71.21,91.95,30.62,94.22,37.68,48.11,11.15,02.92,19.72,18.55,22.42
Gross Margin,80.15,41.76,24.43,93.01,19.75,60.37,72.96,24.42,44.25,52.85,30.38
SG&A,,,,,62.44,24.98,37.04,31.32,07.55,88.85,96.62
R&D,,,,,,,,,,,
Other,48.87,,,,3.59,73.04,-5.24,9.48,-93.81,6.86,3.28
Operating Margin,7.22,60.38,9.18,97.65,86.25,8.02,4.62,2.90,3.54,5.28,88.95
Net Int Inc & Other,-5.89,-97.04,-7.21,-76.68,-1.23,-0.42,-3.12,-6.77,-1.76,-3.72,-9.57
EBT Margin,6.28,,,,7.25,4.81,0.34,5.15,7.48,6.65,89.84

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,33.51,,,,00.79,55.77,61.95,,3.66,90.62,30.09
Net Margin %,4.80,4.58,8.81,78.68,7.68,7.62,5.72,2.54,1.62,3.74,0.22
Asset Turnover (Average),7.79,9.39,1.11,8.77,0.59,8.60,1.16,6.03,0.49,5.20,1.52
Return on Assets %,4.77,3.94,5.99,59.57,4.90,2.61,3.25,7.93,1.31,0.27,9.50
Financial Leverage (Average),,,,,22.54,0.82,6.11,4.18,3.62,3.61,9.83
Return on Equity %,,,,,,18.20,73.93,98.70,82.31,30.97,03.65
Return on Invested Capital %,,,,,,92.81,3.03,74.92,70.14,32.80,89.93
Interest Coverage,,,,,,,1.81,7.24,8.65,1.75,3.88

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-0.76,-2.06,7.93,49.64,67.05,5.15,-78.81,00.35,65.08,3.68,-6.65
3-Year Average,,,-8.97,1.18,6.18,37.24,-6.62,2.95,1.06,99.04,
5-Year Average,,,,,0.46,5.50,2.01,6.43,5.19,4.99,
10-Year Average,,,,,,,,,,9.84,
Operating Income %
Year over Year,0.18,9.76,-1.02,08.82,84.14,-5.33,-96.52,021.87,10.57,39.22,42.35
3-Year Average,,,-4.42,4.89,8.54,8.33,-35.51,-8.43,7.39,17.00,
5-Year Average,,,,,7.18,4.93,-00.57,4.30,5.30,2.80,
10-Year Average,,,,,,,,,,1.46,
Net Income %
Year over Year,95.73,81.25,6.07,95.23,-51.64,-8.61,-63.88,588.08,41.99,-4.21,
3-Year Average,,,02.32,46.43,1.51,8.86,-25.43,-2.54,6.94,87.50,
5-Year Average,,,,,56.52,0.79,-24.61,7.83,-4.05,0.70,
10-Year Average,,,,,,,,,,1.97,
EPS %
Year over Year,59.87,152.26,340.07,371.60,-70.22,-71.16,-22.54,178.99,36.08,-8.71,73.80
3-Year Average,,,560.92,459.20,-04.02,-27.81,-84.72,-0.56,0.50,11.78,
5-Year Average,,,,,80.33,4.39,-02.21,-86.20,-55.65,0.14,
10-Year Average,,,,,,,,,,3.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,-0.85,3.72,-9.92,-97.04,821.51,-06.43,40.40,,,48.24,
Free Cash Flow Growth % YOY,-51.14,,,,,-08.57,141.02,,,,
Cap Ex as a % of Sales,5.22,,,,9.60,8.31,9.10,6.20,0.83,5.44,8.71
Free Cash Flow/Sales %,5.04,,,,9.47,1.55,88.18,-8.64,2.34,-5.05,5.24
Free Cash Flow/Net Income,9.13,,,,2.85,7.32,6.26,-1.65,6.90,-0.31,7.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,1.23,5.81,9.63,5.27,3.19,2.13,88.74,0.28,1.17,71.91,0.86
Accounts Receivable,,18.08,49.97,94.26,,97.28,37.51,81.50,39.42,19.19,11.54
Inventory,72.30,18.07,42.36,51.44,53.23,33.35,98.25,32.17,04.95,53.01,82.93
Other Current Assets,29.12,1.91,3.27,7.43,96.35,6.68,8.58,2.93,2.81,4.22,0.42
Total Current Assets,49.80,67.47,61.98,47.67,03.27,32.69,58.38,72.83,70.75,40.15,73.48
Net PP&E,33.01,,,,29.35,38.45,24.31,15.42,64.96,04.22,67.81
Intangibles,8.10,1.51,1.57,1.83,5.97,6.20,0.23,6.91,5.77,3.75,8.67
Other Long-Term Assets,92.45,97.93,55.97,21.21,97.61,7.35,5.72,36.95,69.59,5.20,8.42
Total Assets,498.80,994.27,833.73,557.98,750.43,693.19,564.03,027.12,424.63,847.11,307.80
Accounts Payable,,39.90,9.92,16.92,,63.72,59.67,05.14,50.53,61.63,37.25
Short-Term Debt,,,,,,,,,,54.14,19.58
Taxes Payable,9.75,4.69,1.93,4.33,5.21,5.80,13.08,1.87,8.72,0.80,9.51
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,78.52,-29.53,-36.10,-96.24,54.24,64.02,19.58,76.99,23.38,4.18,8.78
Total Current Liabilities,02.06,,,,18.20,43.34,01.44,78.69,75.75,23.48,31.16
Long-Term Debt,,30.31,11.20,10.17,,,,,,,96.89
Other Long-Term Liabilities,001.80,-42.78,-40.89,-26.81,37.90,16.94,27.65,64.31,87.49,52.06,09.51
Total Liabilities,394.53,852.16,930.74,512.06,23.95,05.87,71.50,98.95,34.49,94.55,78.39
Total Stockholders' Equity,-75.42,-83.10,-69.37,-2.67,3.08,94.61,31.02,28.99,16.75,29.98,29.71
Total Liabilities & Equity,110.84,860.78,892.76,898.39,766.05,842.81,779.06,818.86,827.77,372.32,595.43

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,8.60,,,,0.54,8.23,5.94,2.10,1.99,0.62,8.92
Quick Ratio,5.49,,,,7.59,0.12,2.16,8.24,8.91,4.95,3.07
Financial Leverage,,,,,15.11,6.84,5.92,1.75,2.28,3.84,3.15
Debt/Equity,,,,,9.34,,,,,,8.12

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,61.35,42.67,42.49,68.18,59.79,69.00,38.06,62.71,25.14,21.74,11.11
Days Inventory,365.34,582.68,21.19,41.23,911.62,273.63,357.70,038.53,449.99,939.02,795.87
Payables Period,908.23,493.73,69.49,83.86,90.32,42.90,938.78,22.67,73.07,74.52,24.46
Cash Conversion Cycle,21.91,25.67,54.14,932.87,32.20,31.46,888.58,42.90,70.74,81.91,635.55
Receivables Turnover,8.49,7.00,9.25,2.62,4.55,4.39,8.93,2.53,7.05,6.57,3.54
Inventory Turnover,4.71,5.26,1.57,0.83,4.61,6.52,4.29,2.02,1.26,8.05,5.89
Fixed Assets Turnover,9.88,,,,0.67,4.99,8.32,5.00,9.81,9.51,0.58
Asset Turnover,5.82,1.64,5.66,1.40,2.94,3.19,0.72,0.78,6.79,7.79,5.01
