BEKO HOLDING AG  (BEO) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. EUR in millions except per share data.,2005-12,2006-12,2007-12,2011-09,2012-09
Assets
Current assets
Cash
Cash and cash equivalents,29,25,17,7,7
Short-term investments,,,,,2
Total cash,29,25,17,7,8
Receivables,0,1,5,11,11
Inventories,0,1,1,1,0
Other current assets,21,27,34,0,0
Total current assets,51,53,57,19,20
Non-current assets
"Property, plant and equipment"
"Net property, plant and equipment",,,13,1,1
Intangible assets,6,19,17,3,3
Deferred income taxes,,,6,0,2
Other long-term assets,37,44,27,10,13
Total non-current assets,43,63,63,14,19
Total assets,93,117,120,33,39
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,3,7,12,2,2
Taxes payable,4,4,,,0
Accrued liabilities,,0,,,
Other current liabilities,-7,-12,33,8,7
Total current liabilities,,,45,10,9
Non-current liabilities
Long-term debt,11,26,,,
Deferred taxes liabilities,,,4,0,0
Pensions and other benefits,,,5,,
Other long-term liabilities,-11,-26,2,5,5
Total non-current liabilities,,,11,5,5
Total liabilities,,,56,14,14
Stockholders' equity
Common stock,6,18,,,
Additional paid-in capital,34,22,22,,
Retained earnings,4,2,13,-3,2
Treasury stock,,,,-0,
Accumulated other comprehensive income,7,11,29,23,23
Total stockholders' equity,51,53,64,19,25
Total liabilities and stockholders' equity,51,53,120,33,39
