POLYTEC HOLDING AG  (P4N) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,101,32,29,43,38
Short-term investments,,6,,,
Total cash,101,38,29,43,38
Receivables,147,55,61,45,54
Inventories,176,70,67,58,39
Other current assets,597,25,19,12,26
Total current assets,1021,187,176,158,158
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,295,294,193,194
Accumulated Depreciation,,-189,-202,-131,-134
"Net property, plant and equipment",,106,92,62,60
Goodwill,,19,19,19,
Intangible assets,,2,2,1,20
Deferred income taxes,,14,17,12,9
Other long-term assets,,3,3,12,13
Total non-current assets,,145,133,106,102
Total assets,1021,332,309,264,260
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,330,,35,21,15
Accounts payable,156,60,66,35,35
Taxes payable,2,2,3,4,3
Other current liabilities,243,160,62,44,43
Total current liabilities,732,221,165,105,95
Non-current liabilities
Long-term debt,72,13,22,18,12
Deferred taxes liabilities,28,5,6,2,1
Minority interest,16,3,4,5,5
Other long-term liabilities,18,28,24,13,13
Total non-current liabilities,134,49,56,39,32
Total liabilities,866,271,221,144,126
Stockholders' equity
Retained earnings,80,-2,23,56,70
Treasury stock,-0,-0,,,-1
Accumulated other comprehensive income,60,63,64,65,65
Total stockholders' equity,139,61,87,120,134
Total liabilities and stockholders' equity,1005,332,309,264,260
