HIGHLIGHT COMMUNICATIONS AG  (HLG) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,518,518,532,383,492,485
Cost of revenue,,253,,146,187,215
Gross profit,518,265,532,237,305,270
Operating expenses
"Sales, General and administrative",,,205,,,
Other operating expenses,468,340,296,223,294,263
Total operating expenses,468,340,501,223,294,263
Operating income,51,-76,30,14,11,7
Interest Expense,5,12,6,13,11,
Other income (expense),-1,132,28,40,32,18
Income before taxes,45,44,53,42,32,25
Provision for income taxes,6,11,10,9,6,6
Other income,-6,-2,-7,,,
Net income from continuing operations,32,32,36,33,26,19
Net income from discontinuing ops,,,,-2,,
Other,,2,7,,-0,-1
Net income,32,34,43,31,26,18
Preferred dividend,,2,7,-1,,
Net income available to common shareholders,32,32,36,32,26,18
Earnings per share
Basic,0.65,0.69,0.78,0.69,0.55,0.39
Diluted,0.65,0.69,0.78,0.69,0.55,0.39
Weighted average shares outstanding
Basic,46,46,46,46,46,
Diluted,46,46,46,46,46,
EBITDA,194,213,172,148,166,156
