ADVANCED DIGITAL BROADCAST HOLDING SA  (DKV) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,361,381,357,399,452,448
Cost of revenue,217,242,242,275,318,314
Gross profit,144,139,115,124,134,134
Operating expenses
Research and development,67,61,49,74,66,67
"Sales, General and administrative",53,47,44,52,53,52
"Restructuring, merger and acquisition",,,,1,,
Other operating expenses,5,12,6,8,2,2
Total operating expenses,125,120,99,135,121,121
Operating income,19,19,16,-11,12,14
Interest Expense,6,4,5,5,4,3
Other income (expense),5,3,3,3,2,4
Income before taxes,18,18,15,-14,11,15
Provision for income taxes,3,3,2,-1,2,2
Net income from continuing operations,15,15,13,-12,8,12
Net income from discontinuing ops,-3,,,,,
Net income,12,15,13,-12,8,12
Net income available to common shareholders,12,15,13,-12,8,12
Earnings per share
Basic,1.96,2.76,2.55,-2.27,1.64,2.36
Diluted,1.96,2.71,2.51,-2.27,1.64,2.36
Weighted average shares outstanding
Basic,6,6,5,5,5,5
Diluted,6,6,5,5,5,5
EBITDA,45,42,40,30,42,42
