SCHWEIZERISCHE NATIONAL-VERSICHERUNGS-GESELLSCHAFT  (FB9A) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,573,806,352,602,526
Deferred policy acquisition costs,,66,65,64,62
Property and equipment,,142,141,141,137
Goodwill,14,25,19,12,12
Other assets,6698,6685,7258,5442,5523
Total assets,7285,7725,7834,6261,6260
Liabilities and stockholders' equity
Liabilities
Long-term debt,,,15,,
Deferred income taxes,109,131,126,154,276
Taxes payable,,10,24,42,26
Other liabilities,6575,6855,6923,5150,5063
Total liabilities,6684,6996,7088,5346,5366
Stockholders' equity
Common stock,8,9,9,9,
Additional paid-in capital,-8,,,,
Retained earnings,479,712,731,900,946
Treasury stock,,-0,-3,-4,-1
Accumulated other comprehensive income,123,8,10,10,-51
Total stockholders' equity,602,729,746,914,894
Total liabilities and stockholders' equity,7285,7725,7834,6261,6260
