PEACH PROPERTY GROUP LTD.  (P6Z) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. CHF in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,44,55
Cost of revenue,,,,,26,34
Gross profit,,,,,18,21
Operating expenses
"Sales, General and administrative",,,,3,3,2
Other operating expenses,,11,63,29,14,13
Total operating expenses,,11,63,32,17,16
Operating income,,-11,-63,-32,0,5
Interest Expense,,2,7,4,,
Other income (expense),,29,88,21,2,2
Income before taxes,,17,18,-15,2,7
Provision for income taxes,,-1,0,-4,1,2
Other income,,,-36,,,
Net income from continuing operations,,18,-18,-11,1,5
Other,,,-0,,,
Net income,,18,-18,-11,1,5
Preferred dividend,,,-36,,,
Net income available to common shareholders,,18,18,-11,1,5
Earnings per share
Basic,,8.00,6.71,-2.31,0.20,0.94
Diluted,,7.00,6.03,-2.31,0.19,0.94
Weighted average shares outstanding
Basic,,2,3,5,5,5
Diluted,,3,3,5,5,5
EBITDA,,19,25,-10,5,9
