Growth Profitability and Financial Ratios for China Minsheng Banking Corp Ltd.
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue CNY Mil,"6,536","10,093","12,631","17,454","25,301","35,017","42,060","54,768","82,368","103,111","109,944"
Gross Margin %,,,,,,,,,,,
Operating Income CNY Mil,"1,968","2,845","4,240","5,332","9,200","10,412","15,605","23,011","37,285","50,732","55,787"
Operating Margin %,30.1,28.2,33.6,30.6,36.4,29.7,37.1,42.0,45.3,49.2,50.7
Net Income CNY Mil,"1,391","2,038","2,703","3,832","6,335","7,885","12,104","17,581","27,920","37,563","41,455"
Earnings Per Share CNY,0.11,0.15,0.17,0.24,0.48,0.42,0.63,0.66,1.05,1.34,1.43
Dividends CNY,,,,,,,,,0.10,0.45,0.30
Payout Ratio %,,,,,,,,,9.5,33.8,20.9
Shares Mil,,,,,"13,198","18,774","19,213","26,638","26,590","28,032","28,934"
Book Value Per Share CNY,,,,,,,0.40,0.44,0.59,0.69,0.78
Operating Cash Flow CNY Mil,"25,168","-15,098","15,323","41,090","-11,712","53,202","56,917","37,422","100,926","-19,889","14,971"
Cap Spending CNY Mil,"-1,468","-2,107","-1,286",-961,"-1,360","-1,686","-4,827","-4,153","-6,761","-9,298","-9,309"
Free Cash Flow CNY Mil,"23,700","-17,206","14,037","40,129","-13,072","51,516","52,090","33,269","94,165","-29,187","5,662"
Free Cash Flow Per Share CNY,,,,,,,0.28,0.14,0.43,-0.13,
Working Capital CNY Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,0.55,,,0.15,0.19,0.23,0.35,0.31,0.39,0.63,0.50
Operating Margin,30.10,28.18,33.57,30.55,36.36,29.73,37.10,42.02,45.27,49.20,50.74
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,99.45,100.00,100.00,99.85,99.81,99.77,99.65,99.69,99.61,99.37,99.50

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,28.33,28.86,36.30,28.03,31.23,24.74,22.66,23.02,23.49,24.37,24.22
Net Margin %,21.28,20.20,21.40,21.95,25.04,22.52,28.78,32.10,33.90,36.43,37.71
Asset Turnover (Average),0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04
Return on Assets %,0.46,0.51,0.54,0.61,0.78,0.80,0.98,1.08,1.38,1.38,1.38
