MANAGEMENT CONSULTING GROUP PLC  (NZX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,36,24,26,20,15
Total cash,36,24,26,20,15
Receivables,59,45,49,45,45
Prepaid expenses,18,20,22,22,16
Other current assets,14,11,6,5,6
Total current assets,126,100,102,93,81
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",9,9,9,7,7
Accumulated Depreciation,-4,-5,-6,-4,-5
"Net property, plant and equipment",5,5,3,3,3
Goodwill,,,,,257
Intangible assets,308,284,277,274,10
Deferred income taxes,22,18,19,19,20
Other long-term assets,7,3,3,3,2
Total non-current assets,342,309,302,299,291
Total assets,468,409,404,391,372
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,32,53,39,,
Accounts payable,12,9,6,6,4
Taxes payable,15,13,13,15,31
Other current liabilities,134,91,89,92,59
Total current liabilities,192,167,146,113,95
Non-current liabilities
Long-term debt,66,54,41,48,45
Other long-term liabilities,35,37,41,36,38
Total non-current liabilities,101,91,82,84,83
Total liabilities,294,258,229,197,178
Stockholders' equity
Additional paid-in capital,49,49,71,82,82
Retained earnings,-52,-57,-51,-39,-36
Accumulated other comprehensive income,177,159,156,152,149
Total stockholders' equity,174,152,176,195,195
Total liabilities and stockholders' equity,468,409,404,391,372
