Growth Profitability and Financial Ratios for Management Consulting Group PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue GBP Mil,89,119,130,147,214,343,276,270,303,286,262
Gross Margin %,49.1,49.3,50.0,50.0,50.4,36.9,37.2,34.0,34.5,35.2,34.0
Operating Income GBP Mil,-4,12,14,13,22,-16,10,18,25,18,13
Operating Margin %,-4.3,10.4,10.5,9.2,10.2,-4.6,3.5,6.7,8.4,6.4,5.0
Net Income GBP Mil,-5,8,10,9,13,-22,1,9,16,12,9
Earnings Per Share GBP,-0.03,0.05,0.05,0.04,0.05,-0.07,,0.02,0.04,0.02,0.02
Dividends GBP,,,,,,,,,0.01,0.01,0.01
Payout Ratio %,,,,,,,,6.3,13.5,33.3,43.7
Shares Mil,184,187,187,213,282,326,326,384,442,498,503
Book Value Per Share GBP,,,0.44,0.61,0.65,0.54,0.51,0.46,0.47,0.48,0.51
Operating Cash Flow GBP Mil,-6,8,9,-2,28,36,-23,8,24,5,-2
Cap Spending GBP Mil,-1,-1,-1,-3,-3,-3,-3,-2,-3,-3,-3
Free Cash Flow GBP Mil,-7,7,8,-5,25,33,-25,6,21,1,-5
Free Cash Flow Per Share GBP,,,0.06,-0.03,0.12,0.10,-0.09,0.02,0.06,,
Working Capital GBP Mil,-6,-2,4,-17,-48,-66,-66,-44,-20,-13,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.92,50.66,50.04,49.98,49.55,63.08,62.76,65.95,65.48,64.85,65.99
Gross Margin,49.08,49.34,49.96,50.02,50.45,36.92,37.24,34.05,34.52,35.15,34.01
SG&A,,25.53,26.95,,,,,,,28.79,28.92
R&D,,,,,,,,,,,
Other,53.39,14.03,13.33,40.87,40.32,41.55,33.80,27.35,26.12,,0.13
Operating Margin,-4.31,10.43,10.46,9.16,10.22,-4.62,3.45,6.66,8.41,6.36,4.96
Net Int Inc & Other,-0.05,-0.03,0.28,-0.07,-0.97,-1.21,-1.18,-1.36,-0.76,-0.78,-0.82
EBT Margin,-4.36,10.40,10.74,9.09,9.25,-5.83,2.27,5.30,7.65,5.59,4.14

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,31.81,29.66,34.45,32.57,,78.44,35.57,29.03,26.96,12.73
Net Margin %,-5.56,7.09,7.56,5.96,6.15,-6.42,0.49,3.41,5.43,4.08,3.62
Asset Turnover (Average),0.91,1.30,1.28,0.88,0.71,0.81,0.63,0.66,0.76,0.75,0.68
Return on Assets %,-5.04,9.21,9.64,5.25,4.34,-5.18,0.31,2.27,4.13,3.05,2.47
Financial Leverage (Average),1.98,1.97,1.86,2.01,2.40,2.68,2.70,2.30,2.01,1.91,1.85
Return on Equity %,-9.69,18.19,18.44,10.29,9.72,-13.21,0.83,5.64,8.87,5.99,4.74
Return on Invested Capital %,-10.98,17.92,18.43,7.24,6.36,-11.86,-0.46,3.31,6.47,4.00,2.80
Interest Coverage,-3.27,68.77,,11.46,7.31,-2.99,2.90,5.13,11.56,6.81,5.08

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-17.38,34.52,8.68,13.34,46.02,59.94,-19.41,-2.18,11.88,-5.55,
3-Year Average,32.72,18.25,6.50,18.33,21.61,38.33,23.47,8.03,-4.10,1.11,
5-Year Average,16.41,26.16,27.86,15.29,14.86,31.08,18.31,15.85,15.55,5.91,
10-Year Average,-4.82,1.14,4.78,10.00,16.88,23.53,22.18,21.71,15.42,10.29,
Operating Income %
Year over Year,,,9.03,-0.82,63.02,,,88.52,41.45,-28.56,
3-Year Average,,337.02,44.40,,20.80,,-10.79,-6.36,,23.96,
5-Year Average,,,,146.09,37.24,,-5.15,5.83,13.61,-3.67,
10-Year Average,,1.17,,9.11,14.11,,,,67.21,14.98,
Net Income %
Year over Year,,,15.79,-10.64,50.64,,,580.75,78.00,-29.03,
3-Year Average,,426.34,31.95,,15.94,,-46.29,-11.20,,104.88,
5-Year Average,,,-10.75,172.72,25.33,,-30.66,-1.17,13.43,-2.42,
10-Year Average,,3.36,,,14.82,,,-6.08,75.88,10.59,
EPS %
Year over Year,,,15.56,-21.15,12.20,,,500.00,54.17,-37.84,
3-Year Average,,,29.40,,0.74,,-53.96,-19.50,,79.15,
5-Year Average,,,-21.73,,13.90,,-38.37,-14.33,-2.03,-12.94,
10-Year Average,,-5.82,,,0.91,,,-18.11,,-0.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,7.09,,,29.95,,,200.38,-80.51,
Free Cash Flow Growth % YOY,,,13.21,,,33.12,,,262.18,-94.69,
Cap Ex as a % of Sales,0.67,1.21,0.87,1.75,1.45,0.95,0.91,0.76,0.86,1.22,1.18
Free Cash Flow/Sales %,-7.63,5.71,5.94,-3.08,11.50,9.57,-9.14,2.15,6.95,0.39,-1.91
Free Cash Flow/Net Income,1.37,0.80,0.79,-0.52,1.87,-1.49,-18.63,0.63,1.28,0.10,-0.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,11.00,15.25,19.97,4.56,5.47,7.64,5.85,6.36,5.05,3.99,2.82
Accounts Receivable,5.06,7.48,10.44,12.83,12.23,12.55,10.99,12.03,11.59,12.01,
Inventory,,,,,,,,,,,
Other Current Assets,3.87,5.90,3.27,8.16,7.37,6.74,7.66,6.91,7.02,5.82,18.83
Total Current Assets,19.94,28.64,33.68,25.54,25.07,26.93,24.50,25.30,23.66,21.82,21.65
Net PP&E,1.86,1.47,1.41,0.82,0.94,1.08,1.10,0.70,0.78,0.71,0.79
