AVIVA PLC  (GU8) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Fixed maturity securities,,160510,,,
Equity securities,43351,43343,,,
"Loans, total",42237,41079,43074,28116,24537
Cash and cash equivalents,23643,25176,25455,23043,22897
Premiums and other receivables,9816,9632,8295,8077,7684
Deferred policy acquisition costs,6147,5621,6072,6444,3799
Deferred income tax assets,3264,577,486,238,188
Property and equipment,964,753,750,510,391
Goodwill,7616,6241,6197,4661,2604
Other assets,217524,61459,279778,241287,253589
Total assets,354562,354391,370107,312376,315689
Liabilities and stockholders' equity
Liabilities
Long-term debt,15201,15000,14949,8450,8194
Deferred income taxes,3662,1230,2072,1171,
Taxes payable,,,,232,112
Other liabilities,324447,327605,339102,289680,298979
Total liabilities,343310,343835,356123,299533,307285
Stockholders' equity
Preferred stock,200,200,200,200,200
Common stock,664,692,705,726,736
Other Equity,,,,-43,
Additional paid-in capital,4505,4478,4465,4444,1165
Retained earnings,3806,3425,5411,5954,1389
Accumulated other comprehensive income,2077,1761,3203,1562,4914
Total stockholders' equity,11252,10556,13984,12843,8404
Total liabilities and stockholders' equity,354562,354391,370107,312376,315689
