CARILLION PLC  (6CJ) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,257,267,397,491,657
Short-term investments,1,1,,,3
Total cash,258,268,397,491,660
Receivables,439,300,280,283,236
Inventories,45,37,41,72,55
Prepaid expenses,302,304,,,
Other current assets,446,439,776,824,883
Total current assets,1490,1348,1494,1669,1835
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",196,189,180,160,148
Accumulated Depreciation,-29,-21,-23,-26,-21
"Net property, plant and equipment",167,168,157,134,127
Goodwill,,,,,1452
Intangible assets,1277,1241,1221,1548,88
Deferred income taxes,104,132,102,138,121
Prepaid pension benefit,37,3,1,,1
Other long-term assets,239,172,177,211,238
Total non-current assets,1824,1717,1658,2030,2027
Total assets,3314,3065,3151,3699,3862
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,58,54,52,32,13
Accounts payable,626,600,607,742,643
Taxes payable,3,11,5,4,40
Other current liabilities,1119,1096,1114,1079,992
Total current liabilities,1806,1761,1778,1857,1688
Non-current liabilities
Long-term debt,426,188,224,509,766
Capital leases,,,,,12
Deferred taxes liabilities,60,37,28,26,16
Minority interest,3,6,10,10,11
Other long-term liabilities,151,300,246,316,360
Total non-current liabilities,640,532,508,860,1164
Total liabilities,2446,2293,2286,2717,2852
Stockholders' equity
Additional paid-in capital,13,17,21,21,21
Retained earnings,222,162,278,301,359
Accumulated other comprehensive income,632,594,566,660,629
Total stockholders' equity,868,772,865,982,1010
Total liabilities and stockholders' equity,3314,3065,3151,3699,3862
