FINSBURY FOOD GROUP PLC  (FIF) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. GBP in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,165,179,168,190,207,209
Cost of revenue,121,130,121,138,152,153
Gross profit,44,49,47,51,55,56
Operating expenses
Research and development,1,1,1,2,,
"Restructuring, merger and acquisition",2,1,0,,,
Other operating expenses,33,40,37,41,46,46
Total operating expenses,36,42,38,43,46,46
Operating income,8,7,9,8,9,9
Interest Expense,3,2,2,2,2,2
Other income (expense),0,-3,-2,-1,0,1
Income before taxes,5,2,5,6,7,8
Provision for income taxes,1,0,2,1,2,2
Net income from continuing operations,4,1,3,5,5,6
Other,-0,-0,-0,-1,,0
Net income,4,1,3,4,5,6
Net income available to common shareholders,4,1,3,4,5,6
Earnings per share
Basic,0.08,0.02,0.06,0.08,0.08,0.11
Diluted,0.07,0.02,0.06,0.07,0.08,0.10
Weighted average shares outstanding
Basic,51,51,52,53,53,55
Diluted,52,51,52,54,53,56
EBITDA,11,7,10,11,12,13
