ALLIANCE PHARMA PLC  (APH) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,0,1,2,1,5
Total cash,0,1,2,1,5
Receivables,6,7,9,8,10
Inventories,2,3,5,6,5
Prepaid expenses,0,0,0,0,0
Other current assets,0,0,0,0,0
Total current assets,9,12,16,15,20
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1,0,1,1,1
Accumulated Depreciation,-0,-0,-0,-0,-1
"Net property, plant and equipment",0,0,1,1,1
Goodwill,1,1,2,2,4
Intangible assets,39,44,59,64,76
Deferred income taxes,0,1,2,1,
Other long-term assets,,-1,-2,-1,
Total non-current assets,40,45,61,67,80
Total assets,49,57,77,82,101
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,5,4,4,4,10
Accounts payable,3,2,4,1,1
Taxes payable,0,0,1,1,3
Other current liabilities,4,6,8,7,8
Total current liabilities,11,11,17,14,22
Non-current liabilities
Long-term debt,28,26,20,20,20
Deferred taxes liabilities,0,1,4,4,6
Other long-term liabilities,1,1,1,1,0
Total non-current liabilities,29,29,24,24,27
Total liabilities,40,40,41,38,49
Stockholders' equity
Additional paid-in capital,11,15,24,25,25
Retained earnings,-3,1,9,17,24
Accumulated other comprehensive income,0,1,2,2,3
Total stockholders' equity,9,17,36,44,52
Total liabilities and stockholders' equity,49,57,77,82,101
