ALLIANCE PHARMA PLC  (APH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,22,31,50,46,45,46
Cost of revenue,11,13,19,21,20,18
Gross profit,11,18,30,24,25,27
Operating expenses
"Sales, General and administrative",,,,,12,13
"Restructuring, merger and acquisition",,,0,,,
Other operating expenses,4,10,13,12,1,1
Total operating expenses,4,10,14,12,13,13
Operating income,7,8,17,12,12,14
Interest Expense,3,3,2,2,2,1
Other income (expense),-2,0,-2,0,0,-0
Income before taxes,2,6,13,11,11,12
Provision for income taxes,-0,2,4,2,2,2
Net income from continuing operations,3,4,9,9,9,10
Net income,3,4,9,9,9,10
Net income available to common shareholders,3,4,9,9,9,10
Earnings per share
Basic,0.02,0.02,0.04,0.04,0.04,0.04
Diluted,0.02,0.02,0.04,0.03,0.03,0.04
Weighted average shares outstanding
Basic,162,173,226,239,241,244
Diluted,198,212,254,263,263,262
EBITDA,6,9,16,13,13,15
