HIGHLAND GOLD MINING LTD  (HGM) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,149,165,244,300,352,347
Cost of revenue,105,101,124,146,206,214
Gross profit,45,64,119,154,146,134
Costs and expenses
"Sales, General and administrative",2,1,2,3,15,15
Interest expense,1,0,3,2,,
Other operating expenses,153,-26,-30,17,-23,-7
Total costs and expenses,155,-24,-25,22,-7,8
Income before income taxes,-111,87,144,132,154,126
Provision for income taxes,3,7,22,28,31,34
Other income,-0,,,,,
Net income from continuing operations,-114,80,122,104,123,92
Net income from discontinuing ops,-119,-2,,,,
Other,,,,,-0,-0
Net income,-232,79,122,104,123,92
Net income available to common shareholders,-232,79,122,104,123,92
Earnings per share
Basic,-0.72,0.24,0.38,0.32,0.38,0.28
Diluted,-0.72,0.24,0.37,0.32,0.38,0.28
Weighted average shares outstanding
Basic,323,325,325,325,325,325
Diluted,323,327,327,326,325,325
EBITDA,-96,104,167,161,190,180
