Growth Profitability and Financial Ratios for Archipelago Resources PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,,,,,,,,,93,225,239
Gross Margin %,,,,,,,,,48.1,45.1,45.8
Operating Income USD Mil,-1,-1,-1,-3,-4,-10,-3,-12,31,84,88
Operating Margin %,,,,,,,,,33.2,37.2,36.8
Net Income USD Mil,-6,-1,-1,-3,-5,-10,-3,-12,13,45,47
Earnings Per Share USD,-0.19,,-0.01,-0.02,-0.03,-0.05,-0.01,-0.02,0.02,0.08,0.08
Dividends USD,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,31,49,87,125,149,192,324,491,569,581,582
Book Value Per Share USD,,,,,,,,,0.27,0.32,0.34
Operating Cash Flow USD Mil,-1,-1,-1,-1,-6,-3,-3,-6,17,94,106
Cap Spending USD Mil,-1,-4,-8,-23,-21,-11,-9,-74,-83,-38,-42
Free Cash Flow USD Mil,-2,-4,-9,-24,-28,-14,-12,-80,-66,56,64
Free Cash Flow Per Share USD,,,,,,,,,-0.09,0.07,
Working Capital USD Mil,2,1,8,8,6,-7,12,23,16,17,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,51.93,54.89,54.16
Gross Margin,,,,,,,,,48.07,45.11,45.84
SG&A,,,,,,,,,,5.95,7.39
R&D,,,,,,,,,,,
Other,,,,,,,,,15.09,2.01,1.90
Operating Margin,,,,,,,,,33.23,37.22,36.82
Net Int Inc & Other,,,,,,,,,-5.41,-3.29,-3.67
EBT Margin,,,,,,,,,27.82,33.94,33.16

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,51.05,37.13,36.88
Net Margin %,,,,,,,,,13.61,19.98,19.61
Asset Turnover (Average),,,,,,,,,0.35,0.64,0.61
Return on Assets %,-227.94,-9.78,-4.06,-6.03,-6.41,-12.19,-2.74,-7.38,4.80,12.82,12.00
Financial Leverage (Average),1.06,1.17,1.07,1.06,1.17,1.14,1.03,1.11,1.62,1.55,1.65
Return on Equity %,-387.77,-11.20,-4.46,-6.41,-7.21,-14.07,-2.94,-8.00,6.59,20.28,19.54
Return on Invested Capital %,-431.36,-12.09,-4.64,-6.41,-6.97,-14.56,-3.00,-8.00,3.41,14.78,17.23
Interest Coverage,-7.90,-11.62,-23.58,,-10.41,-27.95,-46.91,,6.14,11.32,10.05

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,141.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,170.46,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,254.43,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,250.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
