EMPRESARIA GROUP PLC  (EMR) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,6,5,7,6,6
Total cash,6,5,7,6,6
Receivables,26,23,27,26,23
Prepaid expenses,3,2,2,2,2
Other current assets,4,3,2,3,2
Total current assets,39,33,38,36,34
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",7,8,8,8,7
Accumulated Depreciation,-5,-6,-6,-6,-6
"Net property, plant and equipment",2,2,2,2,1
Goodwill,31,26,26,25,25
Intangible assets,3,3,2,2,2
Deferred income taxes,0,0,1,2,1
Other long-term assets,1,0,1,0,
Total non-current assets,38,32,33,31,29
Total assets,77,66,71,67,63
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,5,4,13,3,6
Accounts payable,2,2,2,1,1
Taxes payable,3,2,2,2,8
Other current liabilities,26,21,24,23,15
Total current liabilities,36,29,40,30,30
Non-current liabilities
Long-term debt,9,9,0,9,8
Deferred taxes liabilities,1,1,1,1,1
Minority interest,3,3,4,4,3
Other long-term liabilities,-2,-2,-4,-4,-3
Total non-current liabilities,10,9,1,9,9
Total liabilities,46,39,42,39,39
Stockholders' equity
Additional paid-in capital,17,19,19,19,19
Retained earnings,3,-2,2,0,2
Accumulated other comprehensive income,11,9,8,8,3
Total stockholders' equity,31,27,29,28,24
Total liabilities and stockholders' equity,77,66,71,67,63
