Growth Profitability and Financial Ratios for Royal Dutch Shell PLC Class A
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue USD Mil,"201,728","265,190","306,731","318,845","355,782","458,361","285,129","378,152","484,489","481,700","467,902"
Gross Margin %,17.0,16.4,17.6,17.5,16.6,13.7,19.9,18.6,18.2,17.1,17.4
Operating Income USD Mil,"21,808","31,933","37,341","39,240","41,924","45,694","21,020","35,344","55,660","50,289","43,394"
Operating Margin %,10.8,12.0,12.2,12.3,11.8,10.0,7.4,9.3,11.5,10.4,9.3
Net Income USD Mil,"12,496","18,183","25,311","25,442","31,331","26,277","12,518","20,127","30,918","26,592","23,685"
Earnings Per Share USD,3.20,4.30,3.78,3.95,4.99,4.26,2.04,3.28,4.97,4.24,3.76
Dividends USD,,,,,,,,1.09,1.46,1.66,1.68
Payout Ratio %,,,,,,,,32.6,29.1,38.8,44.3
Shares Mil,"3,905","4,229","6,696","6,441","6,279","6,171","6,129","6,139","6,222","6,268","6,297"
Book Value Per Share USD,,,,,13.57,14.73,15.54,18.19,21.04,22.57,20.46
Operating Cash Flow USD Mil,"21,719","25,587","30,113","31,696","34,461","43,918","21,488","27,350","36,771","46,140","43,399"
Cap Spending USD Mil,"-12,252","-12,733","-15,904","-22,922","-24,576","-35,065","-26,516","-26,940","-26,301","-32,576","-35,936"
Free Cash Flow USD Mil,"9,467","12,854","14,209","8,774","9,885","8,853","-5,028",410,"10,470","13,564","7,463"
Free Cash Flow Per Share USD,,,,,1.07,1.02,-0.57,0.05,1.30,1.63,
Working Capital USD Mil,"-10,813","1,185","12,928","15,137","21,013","11,041","11,668","12,342","17,118","17,755",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.03,83.59,82.36,82.97,83.87,86.76,80.10,81.35,81.84,82.21,81.95
Gross Margin,16.97,16.41,17.64,17.52,16.61,13.68,19.90,18.65,18.16,17.15,17.39
SG&A,6.86,6.29,5.47,5.21,4.67,3.71,6.11,4.11,2.96,3.03,3.16
R&D,0.29,0.21,,,,,0.39,0.27,0.23,0.27,0.28
Other,-1.00,-2.13,,,0.15,,6.02,4.93,3.48,4.04,5.33
Operating Margin,10.81,12.04,12.17,12.31,11.78,9.97,7.37,9.35,11.49,10.44,9.27
Net Int Inc & Other,0.18,0.17,2.36,1.69,2.43,1.12,,,,,0.04
EBT Margin,10.99,12.21,14.53,14.00,14.22,11.09,7.37,9.35,11.49,10.44,9.31

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,43.16,46.74,40.39,41.04,36.88,47.90,39.50,42.07,43.97,46.63,45.23
Net Margin %,6.19,6.86,8.25,7.98,8.81,5.73,4.39,5.32,6.38,5.52,5.06
Asset Turnover (Average),1.26,1.47,1.49,1.40,1.41,1.66,0.99,1.23,1.45,1.37,1.35
Return on Assets %,7.79,10.09,12.29,11.19,12.41,9.52,4.36,6.55,9.26,7.54,6.85
Financial Leverage (Average),2.20,2.29,2.41,2.23,2.17,2.22,2.14,2.18,2.04,1.91,1.95
Return on Equity %,17.86,22.67,28.92,25.88,27.28,20.92,9.49,14.15,19.47,14.86,13.40
Return on Invested Capital %,12.83,17.78,24.27,21.78,23.50,17.40,7.57,10.67,14.99,11.85,10.91
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,12.43,31.46,15.66,3.95,11.58,28.83,-37.79,32.62,28.12,-0.58,-4.62
3-Year Average,10.59,25.17,19.57,16.49,10.29,14.33,-3.66,2.05,1.87,19.10,
5-Year Average,16.58,20.27,15.51,18.72,14.67,17.84,1.46,4.28,8.73,6.25,
10-Year Average,,,,,,17.21,10.47,9.75,13.61,10.38,
Operating Income %
Year over Year,22.36,46.43,16.94,5.09,6.84,8.99,-54.00,68.14,57.48,-9.65,-44.45
3-Year Average,-3.81,16.88,27.96,21.63,9.50,6.96,-18.79,-5.53,6.80,33.75,
5-Year Average,47.69,15.96,8.79,14.43,18.66,15.94,-8.02,-1.09,7.24,3.71,
10-Year Average,,,,,,30.86,3.27,3.73,10.78,10.93,
Net Income %
Year over Year,32.67,45.51,39.20,0.52,23.15,-16.13,-52.36,60.78,53.61,-13.99,
3-Year Average,-0.59,18.77,39.03,26.74,19.89,1.26,-21.05,-13.72,5.57,28.55,
5-Year Average,104.43,16.20,14.75,18.58,27.17,16.03,-7.19,-4.48,3.98,-3.23,
10-Year Average,,,,,,54.01,3.84,4.70,11.04,10.94,
EPS %
Year over Year,299.76,34.38,-12.09,4.50,26.33,-14.63,-52.11,60.78,51.52,-14.69,-58.46
3-Year Average,44.88,67.57,67.77,7.27,5.09,4.07,-19.77,-13.05,5.27,27.62,
5-Year Average,156.26,43.36,29.14,34.01,44.20,5.89,-13.85,-2.80,4.70,-3.21,
10-Year Average,,,,,,64.73,11.13,12.04,18.45,18.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
