INVESTEC PLC  (IVKA) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Investments,7609,11315,21316,19810,9356
Loans,19306,21973,21293,22349,23662
Property and equipment,175,161,280,172,127
Goodwill,256,274,457,468,467
Other intangible assets,34,37,136,192,179
Other assets,9985,12812,7460,8559,17209
Total assets,37365,46572,50941,51550,51000
Liabilities and stockholders' equity
Liabilities
Deposits,19767,25587,27276,28311,27508
Taxes payable,155,197,207,210,210
Minority Interest,324,337,314,296,280
Other liabilities,14499,17159,19184,18721,18996
Total liabilities,34744,43280,46980,47538,46995
Stockholders' equity
Preferred stock,,,,,0
Common stock,2621,3292,3961,4013,4004
Additional paid-in capital,1769,1928,2242,2457,2495
Retained earnings,658,846,1132,1250,1412
Treasury stock,,,,,-90
Accumulated other comprehensive income,-2427,-2774,-3374,-3707,-3817
Total stockholders' equity,2621,3292,3961,4013,4005
Total liabilities and stockholders' equity,37365,46572,50941,51550,51000
