HOGG ROBINSON GROUP PLC  (DQX) CashFlowFlag BALANCE SHEET
Fiscal year ends in March. GBP in millions except per share data.,2009-03,2010-03,2011-03,2012-03,2013-03
Assets
Current assets
Cash
Cash and cash equivalents,68,59,70,68,49
Short-term investments,,0,,0,0
Total cash,68,59,70,69,49
Receivables,65,72,70,58,54
Prepaid expenses,23,26,28,28,29
Other current assets,16,18,17,16,16
Total current assets,173,175,186,171,149
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",57,60,63,61,63
Accumulated Depreciation,-42,-46,-50,-49,-54
"Net property, plant and equipment",15,15,13,12,10
Goodwill,252,248,247,246,223
Intangible assets,6,5,2,-2,22
Deferred income taxes,34,49,41,45,43
Other long-term assets,3,3,2,3,4
Total non-current assets,310,320,306,305,302
Total assets,482,495,492,476,450
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,8,0,0,0,
Accounts payable,122,143,142,120,92
Taxes payable,9,9,5,6,10
Other current liabilities,81,75,74,71,54
Total current liabilities,220,228,222,198,157
Non-current liabilities
Long-term debt,144,135,128,127,134
Capital leases,,,,,0
Deferred taxes liabilities,2,2,2,1,0
Minority interest,4,3,4,2,1
Other long-term liabilities,65,126,115,148,163
Total non-current liabilities,215,267,249,278,299
Total liabilities,435,495,471,476,456
Stockholders' equity
Additional paid-in capital,172,172,172,178,179
Retained earnings,-155,-191,-172,-192,-194
Accumulated other comprehensive income,31,20,21,15,10
Total stockholders' equity,48,1,21,0,-5
Total liabilities and stockholders' equity,482,495,492,476,450
