BRIGHTSIDE GROUP PLC  (BRT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,6,21,7,14,8
Total cash,6,21,7,14,8
Receivables,14,14,25,37,34
Prepaid expenses,1,1,1,3,3
Other current assets,10,7,14,16,20
Total current assets,31,43,48,70,65
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1,1,2,3,6
Accumulated Depreciation,-1,-1,-1,-1,-2
"Net property, plant and equipment",0,0,1,1,4
Goodwill,,,44,46,44
Intangible assets,18,17,2,20,24
Deferred income taxes,2,2,2,1,1
Total non-current assets,20,19,48,68,73
Total assets,51,63,96,138,138
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,19,0,10,30,18
Accounts payable,6,5,6,11,21
Taxes payable,1,1,2,4,2
Other current liabilities,7,13,5,9,17
Total current liabilities,33,20,22,54,57
Non-current liabilities
Long-term debt,0,0,0,0,0
Other long-term liabilities,,,16,15,0
Total non-current liabilities,0,0,16,16,0
Total liabilities,33,20,38,70,58
Stockholders' equity
Common stock,,,,,2
Additional paid-in capital,17,35,28,28,28
Retained earnings,-4,0,22,31,43
Accumulated other comprehensive income,6,7,8,9,7
Total stockholders' equity,18,43,58,68,80
Total liabilities and stockholders' equity,51,63,96,138,138
