BRIGHTSIDE GROUP PLC  (BRT) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. GBP in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,33,45,66,80,91,93
Cost of revenue,7,11,23,22,28,28
Gross profit,27,34,43,58,63,65
Operating expenses
"Sales, General and administrative",7,11,23,22,44,47
Other operating expenses,14,16,10,22,,
Total operating expenses,20,27,33,44,44,47
Operating income,6,7,10,14,19,18
Interest Expense,0,1,0,1,0,-0
Other income (expense),-1,0,0,-0,-1,-1
Income before taxes,4,7,10,14,18,17
Provision for income taxes,2,2,4,4,5,4
Net income from continuing operations,3,5,6,9,13,13
Net income,3,5,6,9,13,13
Net income available to common shareholders,3,5,6,9,13,13
Earnings per share
Basic,0.01,0.01,0.02,0.02,0.03,0.03
Diluted,0.01,0.01,0.02,0.02,0.03,0.03
Weighted average shares outstanding
Basic,277,329,439,456,456,456
Diluted,277,329,439,456,456,457
EBITDA,6,9,13,18,21,21
