PREMIER OIL PLC  (PQQB) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,324,251,300,309,187
Short-term investments,14,81,66,49,10
Total cash,338,332,365,358,197
Inventories,15,35,19,28,35
Prepaid expenses,12,8,18,19,18
Other current assets,155,356,295,411,420
Total current assets,519,732,697,815,670
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1299,2098,2708,3413,4222
Accumulated Depreciation,-532,-712,-976,-1155,-1529
"Net property, plant and equipment",767,1386,1733,2258,2693
Intangible assets,158,232,311,316,899
Deferred income taxes,6,191,285,501,569
Prepaid pension costs,,,,,4
Other long-term assets,0,,0,,9
Total non-current assets,931,1808,2329,3074,4173
Total assets,1451,2540,3026,3889,4844
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,50,56,43,59,101
Short-term debt,,,,184,
Other current liabilities,226,410,460,667,576
Total current liabilities,277,466,503,910,678
Non-current liabilities
Long-term debt,203,547,685,853,1284
Deferred taxes liabilities,189,180,184,219,297
Pensions and other postretirement benefits,,,,,18
Other long-term liabilities,184,375,524,584,613
Total non-current liabilities,575,1102,1393,1656,2213
Total liabilities,852,1568,1896,2566,2890
Stockholders' equity
Common stock,599,971,1130,1324,1954
Additional paid-in capital,10,224,255,275,649
Retained earnings,473,603,739,923,1150
Accumulated other comprehensive income,-483,-827,-994,-1197,-1799
Total Stockholders' equity,599,971,1130,1324,1954
Total liabilities and stockholders' equity,1451,2540,3026,3889,4844
