TOTAL PRODUCE PLC  (TOT) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,85,89,104,90,109
Short-term investments,1,0,0,0,
Total cash,87,89,105,90,109
Receivables,236,218,233,233,249
Inventories,40,36,42,39,46
Prepaid expenses,5,5,7,7,7
Other current assets,32,24,25,30,26
Total current assets,399,372,411,399,436
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",194,208,219,235,231
Accumulated Depreciation,-60,-71,-74,-89,-92
"Net property, plant and equipment",134,137,145,147,139
Goodwill,,,,,130
Intangible assets,119,127,141,152,22
Deferred income taxes,6,6,6,7,
Prepaid pension benefit,3,3,1,,
Other long-term assets,47,47,47,56,90
Total non-current assets,310,320,340,362,381
Total assets,709,691,751,762,817
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,66,17,23,25,7
Accounts payable,238,206,239,231,261
Taxes payable,1,4,3,4,12
Other current liabilities,64,67,83,67,60
Total current liabilities,369,294,348,326,339
Non-current liabilities
Long-term debt,80,123,129,141,151
Capital leases,,,,,4
Deferred taxes liabilities,21,19,18,17,16
Pensions and other benefits,,,,,28
Minority interest,54,56,58,60,64
Other long-term liabilities,-12,-21,-28,-19,-38
Total non-current liabilities,142,177,177,198,226
Total liabilities,511,470,525,525,565
Stockholders' equity
Additional paid-in capital,253,253,253,253,253
Retained earnings,13,23,29,37,42
Accumulated other comprehensive income,-67,-55,-55,-53,-42
Total stockholders' equity,198,221,227,237,252
Total liabilities and stockholders' equity,709,691,751,762,817
