TEIXEIRA DUARTE SA  (TXC2) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,,,138,292,246
Short-term investments,,,7,10,11
Total cash,,,145,301,257
Receivables,,,438,456,477
Inventories,,,299,309,314
Other current assets,,,216,265,345
Total current assets,,,1097,1331,1393
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,992,1002,1041
Accumulated Depreciation,,,-459,-486,-511
"Net property, plant and equipment",,,533,515,530
Goodwill,,,58,34,
Intangible assets,,,9,13,61
Deferred income taxes,,,112,107,112
Other long-term assets,,,912,753,672
Total non-current assets,,,1624,1422,1375
Total assets,,,2721,2753,2767
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,507,616,835
Accounts payable,,,228,188,188
Other current liabilities,,,325,430,529
Total current liabilities,,,1060,1234,1552
Non-current liabilities
Long-term debt,,,698,603,401
Capital leases,,,229,216,200
Deferred taxes liabilities,,,69,66,58
Minority interest,,,88,77,74
Other long-term liabilities,,,16,225,157
Total non-current liabilities,,,1100,1186,890
Total liabilities,,,2159,2421,2442
Stockholders' equity
Common stock,,,420,420,
Retained earnings,,,46,-200,24
Accumulated other comprehensive income,,,96,113,302
Total stockholders' equity,,,562,333,326
Total liabilities and stockholders' equity,,,2721,2753,2767
