DUROC AB  (DRC) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. SEK in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,87,58,50,69,30
Total cash,87,58,50,69,30
Receivables,94,54,64,92,60
Inventories,67,72,73,70,66
Prepaid expenses,11,9,8,15,12
Other current assets,10,2,3,5,3
Total current assets,269,195,198,251,171
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,172,190,191
Accumulated Depreciation,,,-121,-121,-100
"Net property, plant and equipment",,,51,69,90
Goodwill,86,86,33,33,33
Intangible assets,10,-48,,2,1
Deferred income taxes,22,29,28,23,22
Other long-term assets,62,53,4,1,3
Total non-current assets,180,120,116,128,149
Total assets,449,315,314,380,320
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,7,8,5,21,4
Accounts payable,79,39,48,69,44
Taxes payable,,,1,0,0
Other current liabilities,65,42,49,46,42
Total current liabilities,151,88,103,136,90
Non-current liabilities
Long-term debt,39,24,28,46,67
Deferred taxes liabilities,2,3,,4,2
Minority interest,0,0,,,
Other long-term liabilities,3,1,4,2,1
Total non-current liabilities,44,28,32,52,70
Total liabilities,196,117,135,188,159
Stockholders' equity
Additional paid-in capital,61,61,,61,61
Retained earnings,184,129,111,124,93
Accumulated other comprehensive income,8,8,68,6,6
Total stockholders' equity,253,198,179,191,161
Total liabilities and stockholders' equity,449,315,314,380,320
