EOLUS VIND AB  (7EV) CashFlowFlag BALANCE SHEET
Fiscal year ends in August. SEK in millions except per share data.,2008-08,2009-08,2010-08,2011-08,2012-08
Assets
Current assets
Cash
Cash and cash equivalents,117,177,120,204,43
Short-term investments,,,18,8,
Total cash,117,177,138,213,43
Inventories,130,161,488,457,1015
Prepaid expenses,5,2,4,8,8
Other current assets,24,188,375,321,123
Total current assets,276,527,1004,999,1188
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",256,262,460,,
Accumulated Depreciation,-39,-52,-72,,
"Net property, plant and equipment",217,210,387,429,607
Intangible assets,0,0,,,
Other long-term assets,6,7,5,4,4
Total non-current assets,223,217,392,433,610
Total assets,499,744,1396,1432,1799
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,8,10,18,20,199
Accounts payable,12,77,143,84,103
Taxes payable,4,12,25,27,16
Other current liabilities,60,122,304,97,220
Total current liabilities,85,221,489,228,538
Non-current liabilities
Long-term debt,67,115,229,233,282
Minority interest,,0,0,0,0
Other long-term liabilities,43,50,66,123,128
Total non-current liabilities,109,165,295,356,410
Total liabilities,194,386,784,584,948
stockholders' equity
Additional paid-in capital,,,,2,
Retained earnings,52,51,99,140,32
Accumulated other comprehensive income,253,307,513,705,819
Total stockholders' equity,305,357,612,848,851
Total liabilities and stockholders' equity,499,744,1396,1432,1799
