Growth Profitability and Financial Ratios for Eolus Vind AB
Financials
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue SEK Mil,,,,,,934,190,"5,903","6,041","0,430","2,938"
Gross Margin %,,,,,,15.6,7.4,20.9,00.2,-9.2,-9.3
Operating Income SEK Mil,,,,,,52,39,280,955,08,181
Operating Margin %,,,,,,93.6,7.5,78.7,29.7,8.9,0.7
Net Income SEK Mil,,,,,,94,16,77,186,01,05
Earnings Per Share SEK,,,,,,1.82,5.35,7.20,7.81,7.54,4.80
Dividends SEK,,,,,,,,,,,0.74
Payout Ratio %,,,,,,,,,,,24.9
Shares Mil,,,,,,61,61,18,13,19,
Book Value Per Share SEK,,,,,,,,,,7.07,6.23
Operating Cash Flow SEK Mil,,,,,,,,,481,-688,65
Cap Spending SEK Mil,,,,,,-92,-41,-948,-63,,
Free Cash Flow SEK Mil,,,,,,,,,73,,
Free Cash Flow Per Share SEK,,,,,,,,,,,
Working Capital SEK Mil,,,,,,231,036,810,566,491,

Key Ratios -> Profitability
Margins % of Sales,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Revenue,,,,,,560.07,584.80,882.83,851.63,819.40,343.26
COGS,,,,,,68.75,25.45,19.58,00.02,788.70,660.37
Gross Margin,,,,,,29.11,4.25,00.81,98.53,-4.61,-3.75
SG&A,,,,,,6.68,8.59,0.61,8.37,6.71,2.36
R&D,,,,,,,,,,,
Other,,,,,,0.65,-5.14,1.59,-3.84,3.27,84.92
Operating Margin,,,,,,43.87,4.50,45.91,29.65,2.24,4.68
Net Int Inc & Other,,,,,,4.23,4.41,-0.23,-6.51,-4.63,-5.99
EBT Margin,,,,,,59.04,1.67,5.16,65.28,7.05,6.74

Profitability,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Tax Rate %,,,,,,97.56,10.00,00.51,63.49,32.45,
Net Margin %,,,,,,03.66,3.15,2.20,2.96,9.91,5.68
Asset Turnover (Average),,,,,,7.18,5.06,3.85,6.03,6.36,1.79
Return on Assets %,,,,,,06.65,1.26,8.20,7.64,6.05,2.15
Financial Leverage (Average),,,,,,1.88,4.85,7.60,4.80,5.92,4.53
Return on Equity %,,,,,,72.24,55.52,17.46,48.12,4.83,55.02
Return on Invested Capital %,,,,,,66.13,27.78,83.91,26.08,5.67,8.32
Interest Coverage,,,,,,30.04,40.47,,,,

Key Ratios -> Growth
,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Revenue %
Year over Year,,,,,,,65.99,08.07,57.69,56.62,-00.30
3-Year Average,,,,,,,,,36.12,80.90,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-1.54,903.97,25.37,-48.06,-27.75
3-Year Average,,,,,,,,,80.86,2.80,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-6.32,09.95,38.81,-20.85,
3-Year Average,,,,,,,,,47.91,-96.17,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-6.60,84.53,92.58,-03.15,-36.04
3-Year Average,,,,,,,,,76.61,-91.80,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,95.57,5.81,24.70,2.10,,
Free Cash Flow/Sales %,,,,,,,,,9.33,,
Free Cash Flow/Net Income,,,,,,,,,3.39,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-08,2004-08,2005-08,2006-08,2007-08,2008-08,2009-08,2010-08,2011-08,2012-08,Latest Qtr
Cash & Short-Term Investments,,,,,,44.71,99.61,1.05,12.31,6.25,9.53
Accounts Receivable,,,,,,1.64,56.42,71.69,66.67,8.67,6.40
Inventory,,,,,,02.12,93.62,03.84,89.49,68.38,13.94
Other Current Assets,,,,,,4.51,6.76,6.37,5.61,4.71,5.11
Total Current Assets,,,,,,20.09,17.25,76.81,35.57,58.82,07.68
Net PP&E,,,,,,99.95,52.67,79.46,13.66,49.36,95.40
Intangibles,,,,,,0.65,2.85,,,,
Other Long-Term Assets,,,,,,2.85,8.29,3.50,2.44,8.29,5.56
Total Assets,,,,,,163.85,841.30,988.52,406.84,850.16,663.70
Accounts Payable,,,,,,4.75,53.46,80.85,0.86,4.69,8.04
