RHI AG  (RAD) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,46,140,59,144,186
Short-term investments,,,,3,2
Total cash,46,140,59,147,187
Receivables,273,246,304,361,352
Inventories,381,287,433,426,423
Other current assets,17,7,7,7,7
Total current assets,717,680,802,942,969
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,1323,1366,1448,1592
Accumulated Depreciation,,-912,-930,-936,-966
"Net property, plant and equipment",426,411,436,512,626
Goodwill,15,15,14,17,
Intangible assets,44,41,45,46,79
Deferred income taxes,69,72,99,106,120
Other long-term assets,52,52,53,67,57
Total non-current assets,606,591,647,748,881
Total assets,1323,1271,1449,1690,1850
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,,,,,214
Accounts payable,282,265,293,332,311
Taxes payable,36,272,34,29,38
Other current liabilities,204,228,242,293,68
Total current liabilities,522,766,570,654,630
Non-current liabilities
Deferred taxes liabilities,11,9,4,11,9
Pensions and other benefits,,,308,290,331
Minority interest,19,18,0,1,1
Other long-term liabilities,590,251,245,296,399
Total non-current liabilities,620,278,558,598,739
Total liabilities,1142,1043,1128,1251,1370
Stockholders' equity
Accumulated other comprehensive income,163,228,321,439,480
Total stockholders' equity,163,228,321,439,480
Total liabilities and stockholders' equity,1304,1271,1449,1690,1850
