Growth Profitability and Financial Ratios for RHI AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"1,240","1,120","1,199","1,336","1,486","1,597","1,237","1,523","1,759","1,836","1,794"
Gross Margin %,56.4,22.8,20.5,21.5,22.7,22.9,20.0,22.0,20.7,21.9,22.7
Operating Income EUR Mil,122,126,116,134,164,148,55,126,151,168,223
Operating Margin %,9.8,11.2,9.6,10.0,11.1,9.3,4.4,8.3,8.6,9.1,12.4
Net Income EUR Mil,78,95,96,155,111,101,21,106,122,113,134
Earnings Per Share EUR,2.04,13.58,38.55,157.01,2.77,2.48,0.52,2.66,3.05,2.85,3.37
Dividends EUR,,,,,,,,,0.38,0.56,
Payout Ratio %,,,,,,,,,12.4,19.1,
Shares Mil,39,7,2,1,36,38,40,40,40,40,40
Book Value Per Share EUR,,,,,,,,8.06,11.02,12.38,13.20
Operating Cash Flow EUR Mil,100,103,96,42,155,124,202,-12,124,161,176
Cap Spending EUR Mil,-59,,,,-79,-77,-42,-57,-87,-168,-132
Free Cash Flow EUR Mil,42,,,,76,47,161,-70,38,-7,44
Free Cash Flow Per Share EUR,,,,,,,,-1.76,0.95,-0.50,
Working Capital EUR Mil,129,,,,202,195,-86,232,288,339,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.62,77.17,79.53,78.50,68.88,68.21,72.00,78.01,79.32,78.06,77.32
Gross Margin,56.38,22.83,20.47,21.50,22.74,22.87,19.99,21.99,20.68,21.94,22.68
SG&A,,,,,12.11,13.08,70.25,13.44,12.50,12.81,13.36
R&D,,,,,,,,,,,
Other,25.75,,,,8.63,10.65,-3.69,1.42,-25.19,0.68,1.61
Operating Margin,9.84,11.21,9.63,10.02,11.06,9.29,4.43,8.27,8.58,9.13,12.45
Net Int Inc & Other,-2.07,-11.21,-9.63,-10.02,-2.54,-2.19,-2.39,-1.41,-1.44,-0.87,-1.61
EBT Margin,7.77,,,,8.51,7.10,2.04,6.87,7.14,8.26,10.84

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,19.52,,,,12.25,10.23,15.08,,3.75,25.13,30.85
Net Margin %,5.88,8.48,7.97,11.60,7.36,6.14,1.69,6.95,6.91,6.18,7.47
Asset Turnover (Average),1.03,0.92,0.87,0.99,1.22,1.25,0.95,1.12,1.12,1.04,1.00
Return on Assets %,6.05,7.84,6.95,11.52,8.99,7.65,1.61,7.79,7.74,6.41,7.49
Financial Leverage (Average),,,,,15.66,8.14,5.58,4.51,3.85,3.85,3.47
Return on Equity %,,,,,,81.14,10.71,38.60,31.98,24.67,26.89
Return on Invested Capital %,,,,,,81.14,2.40,32.40,27.04,21.66,13.33
Interest Coverage,,,,,,,2.32,7.15,7.44,9.19,8.60

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-9.09,-9.66,7.11,11.37,11.23,7.46,-22.53,23.12,15.48,4.38,-6.45
