WARIMPEX FINANZ-UND BETEILIGUNGS AG  (WFS) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Real estate properties,136,,596,376,350
Accumulated depreciation,,,-134,-98,-94
"Real estate properties, net",474,458,462,277,257
Cash and cash equivalents,33,12,11,7,7
Intangible assets,6,1,1,1,1
Other assets,129,140,133,127,152
Total assets,642,611,607,412,416
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,,71,81,72,81
Long-term debt,352,419,393,226,188
Other liabilities,144,62,45,37,59
Total liabilities,497,551,519,336,327
Stockholders' equity
Additional paid-in capital,,,71,,
Retained earnings,41,-40,-35,-47,15
Treasury stock,-0,-0,-0,-0,-0
Accumulated other comprehensive income,100,101,53,124,74
Total stockholders' equity,141,60,88,77,89
Total liabilities and stockholders' equity,638,611,607,412,416
