Growth Profitability and Financial Ratios for AT&S Austria Tech. & System. AG
Financials
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue EUR Mil,316,332,374,467,486,450,372,488,514,542,558
Gross Margin %,15.5,16.5,57.1,49.9,18.4,14.7,12.1,18.4,16.2,14.2,15.8
Operating Income EUR Mil,28,21,26,33,42,-1,-26,47,42,31,38
Operating Margin %,8.9,6.4,7.0,7.0,8.7,-0.2,-6.9,9.5,8.2,5.7,6.7
Net Income EUR Mil,18,27,28,32,41,-6,-38,35,27,14,20
Earnings Per Share EUR,0.69,1.06,1.09,1.28,1.83,-0.23,-1.59,1.50,1.14,0.60,0.87
Dividends EUR,,,,,,0.34,0.18,0.07,0.27,0.24,0.24
Payout Ratio %,,,,,,,,4.9,23.3,40.0,27.7
Shares Mil,26,26,26,25,23,23,23,23,23,23,23
Book Value Per Share EUR,7.86,8.54,9.72,9.36,9.68,10.84,8.95,9.85,12.14,13.40,13.15
Operating Cash Flow EUR Mil,51,54,61,58,62,,47,71,87,72,93
Cap Spending EUR Mil,-37,-32,,,-103,-59,-20,-115,-113,,
Free Cash Flow EUR Mil,14,22,,,-42,,27,-45,-26,,
Free Cash Flow Per Share EUR,0.54,0.85,,,-1.78,,1.17,-1.91,-1.11,,
Working Capital EUR Mil,85,106,,,-33,14,18,-48,23,46,

Key Ratios -> Profitability
Margins % of Sales,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.53,83.51,42.91,50.06,81.62,85.25,87.94,81.60,83.76,85.80,84.19
Gross Margin,15.47,16.49,57.09,49.94,18.38,14.75,12.06,18.40,16.24,14.20,15.81
SG&A,9.21,9.91,,,9.23,9.71,9.82,9.61,9.18,8.73,8.66
R&D,,,,,,,,,,,
Other,-2.61,1.65,,,-8.98,-8.84,9.82,0.55,,,0.64
Operating Margin,8.87,6.40,7.04,6.99,8.67,-0.24,-6.87,9.54,8.20,5.70,6.74
Net Int Inc & Other,-0.92,1.81,-7.04,-6.99,0.64,0.28,-2.25,-0.66,-1.92,-2.74,-2.60
EBT Margin,7.95,8.21,,,9.31,0.05,-9.11,8.88,6.27,2.97,4.15

Profitability,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Tax Rate %,30.75,2.16,,,8.73,,,19.14,17.79,12.23,12.71
Net Margin %,5.65,8.27,7.52,6.81,8.79,-1.29,-10.01,7.21,5.16,2.60,3.62
Asset Turnover (Average),0.79,0.79,0.87,1.05,1.03,0.87,0.73,0.92,0.81,0.76,0.75
Return on Assets %,4.48,6.53,6.51,7.16,9.01,-1.12,-7.31,6.64,4.18,1.98,2.71
Financial Leverage (Average),2.04,1.94,1.74,2.04,2.20,2.13,2.32,2.50,2.45,2.33,2.42
Return on Equity %,9.03,12.98,11.94,13.47,19.10,-2.42,-16.17,16.04,10.35,4.74,6.66
Return on Invested Capital %,6.74,10.00,9.59,11.17,19.10,-6.98,-20.54,12.54,6.32,4.74,4.28
Interest Coverage,,,,,,1.01,-2.00,5.56,3.56,,

Key Ratios -> Growth
,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,Latest Qtr
Revenue %
Year over Year,14.03,5.03,12.62,24.79,4.00,-7.38,-17.27,31.10,5.38,5.35,13.10
3-Year Average,,6.58,10.49,13.86,13.48,6.32,-7.29,0.15,4.55,13.33,
5-Year Average,,,,11.22,11.85,7.29,2.29,5.45,1.94,2.20,
10-Year Average,,,,,,,,,6.48,6.92,
Operating Income %
Year over Year,38.64,-24.27,23.89,23.94,28.99,,,,-9.44,-26.69,181.48
3-Year Average,,41.34,9.16,5.16,25.59,,,3.38,,,
5-Year Average,,,,34.10,15.77,,,12.05,5.24,-6.01,
10-Year Average,,,,,,,,,18.79,4.31,
Net Income %
Year over Year,103.97,49.24,5.50,13.02,29.79,,,,-24.31,-46.82,
3-Year Average,,168.65,47.54,21.18,15.67,,,-5.33,,,
5-Year Average,,,,87.41,36.34,,,4.47,-3.58,-19.34,
10-Year Average,,,,,,,,,34.43,4.87,
EPS %
Year over Year,109.09,53.62,2.83,17.43,42.97,,,,-24.00,-47.37,
3-Year Average,,176.77,48.93,22.87,19.96,,,-6.41,,,
5-Year Average,,,,91.27,40.86,,,6.59,-2.29,-19.99,
10-Year Average,,,,,,,,,36.71,6.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-03,2005-03,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,TTM
Operating Cash Flow Growth % YOY,-11.00,7.29,11.82,-4.77,6.97,,,50.43,23.34,-17.81,
Free Cash Flow Growth % YOY,,58.70,,,,,,,,,
