Growth Profitability and Financial Ratios for Polytec Holding AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,392,502,525,665,"1,081",607,770,657,482,472
Gross Margin %,,45.9,43.3,43.5,48.7,38.8,45.6,46.9,47.3,49.8,49.9
Operating Income EUR Mil,,18,25,30,41,17,-30,27,43,28,23
Operating Margin %,,4.5,5.0,5.8,6.2,1.5,-5.0,3.5,6.5,5.8,4.8
Net Income EUR Mil,,9,14,18,37,3,-90,26,35,22,17
Earnings Per Share EUR,,0.72,0.75,0.86,1.66,0.08,-4.06,1.12,1.54,0.97,0.77
Dividends EUR,,,,,,,,,,0.26,0.26
Payout Ratio %,,,,,,,,,,27.1,34.2
Shares Mil,,13,19,21,22,22,22,22,22,22,22
Book Value Per Share EUR,,,,5.93,7.09,6.93,2.76,3.91,5.39,5.98,5.95
Operating Cash Flow EUR Mil,,38,29,56,4,93,11,46,29,16,12
Cap Spending EUR Mil,,,,,,-55,-21,-17,-17,-16,
Free Cash Flow EUR Mil,,,,,,38,-10,29,12,-0,
Free Cash Flow Per Share EUR,,,,,,1.70,-0.44,1.31,0.53,-0.02,
Working Capital EUR Mil,,,,,,289,-34,10,53,63,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,54.08,56.73,56.55,51.27,61.23,54.39,53.06,52.67,50.47,50.60
Gross Margin,,45.92,43.27,43.45,48.73,38.77,45.61,46.94,47.33,49.83,49.87
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,42.63,51.17,46.50,42.92,44.97,45.56
Operating Margin,,4.53,4.98,5.76,6.17,1.55,-4.98,3.53,6.48,5.75,4.83
Net Int Inc & Other,,-4.53,-4.98,-5.76,-6.17,-1.21,-2.87,-0.19,-0.47,-0.20,-0.20
EBT Margin,,,,,,0.34,-7.85,3.34,6.01,5.56,4.63

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,19.17,,0.54,10.85,16.77,18.91
Net Margin %,,2.30,2.87,3.51,5.56,0.17,-14.91,3.25,5.25,4.50,3.63
