CATLIN GROUP LTD  (BZX) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,,,,,3604,3806
"Investment income, net",,,,,158,
Other income (loss),,,,,-7,75
Total revenues,,,,,3755,3881
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,,,,,2020,2183
Policy acquisition and other expenses,,,,,796,837
"Selling, general and administrative",,,,,586,593
Interest expense,,,,,14,15
Depreciation and amortization,22,17,16,18,,
Other expenses,-9,-620,-422,-89,-14,-14
"Total benefits, claims and expenses",13,-603,-406,-71,3402,3614
Income before income taxes,-13,603,406,71,353,267
Income tax (expense) benefit,10,-50,-25,11,10,30
Other income (expense),0,-0,-0,0,-58,-58
Net income,-3,553,381,82,305,239
Net income available to common shareholders,-3,553,381,82,305,239
Earnings per share
Basic,-0.19,1.52,0.98,0.11,0.88,0.68
Diluted,-0.19,1.47,0.93,0.11,0.83,0.65
Weighted average shares outstanding
Basic,250,334,345,344,349,352
Diluted,250,346,363,344,367,367
EBITDA,9,620,422,89,429,344
