ZURICH INSURANCE GROUP AG  (ZFIN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. USD in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenues
Premiums,44107,47227,45509,42899,46755,47066
"Investment income, net",-15899,18557,18083,5823,19145,20005
Other income (loss),4141,4488,4258,4261,4514,4554
Total revenues,32349,70272,67850,52983,70414,71625
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,34811,49120,34484,33054,33752,33333
Policy acquisition and other expenses,8287,8254,8636,8523,10014,10005
"Selling, general and administrative",6729,7248,7976,1319,8661,8675
Interest expense,1372,1119,1085,1065,1045,1079
Depreciation and amortization,,,,996,,
"Merger, acquisition and restructuring",,,,222,,
Other expenses,-21514,,10801,2461,11479,13235
"Total benefits, claims and expenses",29685,65741,62982,47640,64951,66327
Income before income taxes,2664,4531,4868,5343,5463,5298
Income tax (expense) benefit,452,-1295,-1355,-965,-1496,-1569
Other income (expense),,,,-586,-89,-227
Net income,3116,3236,3513,3792,3878,3502
Preferred dividend,77,21,79,26,,
Net income available to common shareholders,3039,3215,3434,3766,3878,3502
Earnings per share
Basic,21.80,22.51,23.63,25.81,26.44,23.81
Diluted,21.63,22.35,23.44,25.61,26.31,23.69
Weighted average shares outstanding
Basic,138,142,145,146,147,147
Diluted,139,143,146,147,147,148
EBITDA,4689,6542,7039,6818,5463,5289
