BERENTZEN-GRUPPE AG PREF SHARE  (BEZ3) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,16,3,13,26,61
Total cash,16,3,13,26,61
Receivables,52,28,24,6,11
Inventories,29,26,21,23,26
Other current assets,6,12,9,12,14
Total current assets,103,69,67,67,112
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,,149,149
Accumulated Depreciation,,,,-98,-100
"Net property, plant and equipment",55,53,51,51,49
Intangible assets,11,10,8,7,5
Deferred income taxes,1,2,1,1,1
Other long-term assets,1,1,1,1,1
Total non-current assets,68,65,61,59,56
Total assets,171,134,128,126,168
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,34,8,3,0,
Accounts payable,,,33,33,33
Deferred income taxes,28,26,22,19,
Taxes payable,,,,,22
Other current liabilities,44,33,0,0,0
Total current liabilities,106,67,58,52,56
Non-current liabilities
Long-term debt,6,3,0,0,
Deferred taxes liabilities,1,2,1,1,0
Other long-term liabilities,11,11,10,10,58
Total non-current liabilities,18,15,11,11,59
Total liabilities,124,82,69,63,114
Stockholders' equity
Preferred stock,12,12,12,,
Common stock,12,12,12,25,
Additional paid-in capital,7,7,7,7,
Retained earnings,16,20,27,32,22
Accumulated other comprehensive income,,,,,32
Total stockholders' equity,48,52,58,64,54
Total liabilities and stockholders' equity,171,134,128,126,168
