PARAGON AG  (PGN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2009-12,2010-05,2010-12,2011-12,2012-12,TTM
Revenue,67,127,40,67,70,68
Cost of revenue,37,14,19,34,37,35
Gross profit,31,114,21,33,33,33
Operating expenses
Other operating expenses,69,13,17,28,28,29
Total operating expenses,69,13,17,28,28,29
Operating income,-38,100,5,6,6,4
Interest Expense,7,0,1,1,,
Other income (expense),-2,0,0,3,1,1
Income before taxes,-47,100,4,8,7,5
Provision for income taxes,-0,-0,1,2,2,2
Net income from continuing operations,-47,100,3,5,5,3
Net income,-47,100,3,5,5,3
Net income available to common shareholders,-47,100,3,5,5,3
Earnings per share
Basic,-11.35,24.36,0.77,1.30,1.13,0.67
Diluted,-11.35,24.36,0.77,1.30,1.13,0.67
Weighted average shares outstanding
Basic,4,4,4,4,4,4
Diluted,4,4,4,4,4,4
EBITDA,-35,102,8,13,12,10
