SINO AG  (XTP) CashFlowFlag BALANCE SHEET
Fiscal year ends in September. EUR in millions except per share data.,2008-09,2009-09,2010-09,2011-09,2012-09
Assets
Receivables,,,0,0,
Loans,,,3,5,4
Premises and equipment,,,1,0,0
Intangible assets,,,0,0,0
Other assets,,,3,1,1
Total assets,,,7,7,5
Liabilities and stockholders' equity
Liabilities
Deposits,,,,,0
Payables,,,0,0,
Other liabilities,,,2,1,1
Total liabilities,,,2,2,1
Stockholders' equity
Common stock,,,2,2,
Retained earnings,,,2,2,2
Accumulated other comprehensive income,,,0,0,3
Total Stockholders' equity,,,4,5,4
Total liabilities and stockholders' equity,,,7,7,5
