SINO AG  (XTP) CashFlowFlag INCOME STATEMENT
Fiscal year ends in September. EUR in millions except per share data.,2008-09,2009-09,2010-09,2011-09,2012-09,TTM
Revenues
Interest income,,,0,0,0,0
Other income,,,9,9,7,6
Total interest and dividend income,,,9,10,7,6
Interest expense,,,0,0,0,0
"Revenues, net of interest expense",,,9,10,7,6
Operating expenses
"Tech, communication and equipment",,,6,6,5,5
Other expenses,,,-6,-6,-5,-5
Total noninterest expense,,,,,,
Income before income taxes,,,9,10,7,6
Income taxes,,,0,0,-0,-0
Other income (expense),,,-8,-8,-7,-6
Net income,,,1,1,-0,-0
Net income available to common shareholders,,,1,1,-0,-0
Earnings per share
Basic,,,,0.50,-0.03,-0.12
Diluted,,,,0.50,-0.03,-0.12
Weighted average shares outstanding
EBITDA,,,1,2,0,-0
