HAEMATO AG  (HAE) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,14,4,24,11,25,79
Cost of revenue,6,5,19,11,19,66
Gross profit,8,-1,5,0,6,12
Operating expenses
Other operating expenses,2,6,7,3,5,8
Total operating expenses,2,6,7,3,5,8
Operating income,6,-7,-2,-2,1,4
Other income (expense),-2,2,8,4,8,5
Income before taxes,3,-5,6,2,9,10
Provision for income taxes,-1,0,-0,0,1,2
Other income,,-0,0,-0,-0,-0
Net income from continuing operations,4,-6,6,2,7,8
Other,-0,,,-0,-1,-1
Net income,4,-6,6,1,7,7
Net income available to common shareholders,4,-6,6,1,7,7
Earnings per share
Basic,0.43,-0.62,0.62,0.11,0.51,0.49
Diluted,0.43,-0.62,0.62,0.11,0.51,0.49
Weighted average shares outstanding
Basic,9,9,9,14,13,
Diluted,9,9,9,14,13,
EBITDA,4,-2,7,4,10,11
