INDUS HOLDING AG  (INH) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,928,770,972,1105,1105,1137
Operating expenses
Other expenses,412,405,893,491,498,516
Total operating expenses,412,405,893,491,498,516
Operating income,517,364,79,613,607,622
Nonoperating income
Interest expense,34,29,29,25,,
Other income (expense),4,1,2,2,-21,-21
"Total nonoperating income, net",-30,-28,-27,-23,-21,-21
Income before taxes,486,336,51,590,586,601
Provision for income taxes,26,12,25,33,30,30
Other income (expense),-429,-310,23,-502,-501,-516
Income from discontinued operations,-2,-3,-2,,-3,-0
Net income,28,11,47,56,52,55
Preferred dividend,0,1,0,0,,
Net income available to common shareholders,28,11,47,55,52,55
Earnings per share
Basic,1.63,0.77,2.49,2.70,2.46,2.45
Diluted,1.63,0.77,2.49,2.70,2.46,2.45
Weighted average shares outstanding
Basic,18,18,19,21,22,22
Diluted,18,18,19,21,22,22
EBITDA,138,102,148,162,152,151
