Growth Profitability and Financial Ratios for Mox Telecom AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,57,60,78,85,100,130,211,234,234
Gross Margin %,,,38.4,42.6,43.5,44.6,44.0,25.0,100.5,20.4,20.4
Operating Income EUR Mil,,,1,2,2,3,5,5,6,12,12
Operating Margin %,,,2.4,2.9,2.3,3.0,4.5,4.0,2.9,5.2,5.2
Net Income EUR Mil,,,1,1,2,2,3,4,5,11,11
Earnings Per Share EUR,,,,,0.68,,0.66,0.74,1.03,2.35,2.35
Dividends EUR,,,,,,,,,0.15,0.18,0.18
Payout Ratio %,,,,,,,,,14.4,7.8,7.8
Shares Mil,,,,,,,5,,,,
Book Value Per Share EUR,,,,,3.84,4.46,,6.33,6.61,10.05,10.05
Operating Cash Flow EUR Mil,,,-3,-1,,-3,-0,0,20,15,15
Cap Spending EUR Mil,,,,,,-0,,,-38,-8,-8
Free Cash Flow EUR Mil,,,,,,-4,,,-18,7,7
Free Cash Flow Per Share EUR,,,,,,-1.53,,,-3.91,1.36,
Working Capital EUR Mil,,,,,17,12,30,35,-2,-2,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,61.62,57.41,0.60,55.45,56.00,75.04,65.54,79.60,79.60
Gross Margin,,,38.38,42.59,43.52,44.55,44.00,24.96,100.46,20.40,20.40
SG&A,,,,,35.38,,,,,,
R&D,,,,,,,,,,,
Other,,,,,61.85,41.68,39.53,28.73,31.65,21.31,21.31
Operating Margin,,,2.45,2.92,2.34,3.03,4.51,4.00,2.90,5.18,5.18
Net Int Inc & Other,,,-2.45,-2.92,-0.02,-0.36,-1.33,-1.15,-0.48,-0.44,-0.44
EBT Margin,,,,,2.32,2.67,3.18,2.85,2.42,4.74,4.74

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,10.76,5.92,0.40,3.66,1.99,0.11,0.11
Net Margin %,,,2.03,2.18,2.07,2.51,3.17,2.75,2.37,4.74,4.74
Asset Turnover (Average),,,3.83,3.82,4.24,3.55,3.21,2.65,2.99,2.55,2.55
Return on Assets %,,,7.77,8.32,8.80,8.90,10.17,7.28,7.09,12.10,12.10
Financial Leverage (Average),,,2.81,2.67,2.19,2.61,2.00,2.06,2.42,2.16,2.09
Return on Equity %,,,21.85,22.77,21.01,21.51,22.74,14.82,15.87,27.33,27.33
Return on Invested Capital %,,,21.85,22.77,10.71,21.51,9.61,8.06,11.85,27.33,27.33
Interest Coverage,,,,,,,5.75,7.13,4.95,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,6.18,29.91,8.94,17.10,29.62,62.65,10.97,
3-Year Average,,,,,,14.54,18.34,18.25,35.15,32.75,
5-Year Average,,,,,,,,17.93,28.43,24.45,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,26.74,4.08,41.09,74.43,14.88,18.06,98.05,
3-Year Average,,,,,,23.00,36.82,41.40,33.25,39.01,
5-Year Average,,,,,,,,30.11,28.28,45.90,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,14.00,23.76,31.69,48.06,12.30,40.39,121.80,
3-Year Average,,,,,,22.94,34.13,29.86,32.65,51.78,
5-Year Average,,,,,,,,25.31,30.63,46.80,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,12.12,38.70,128.97,
3-Year Average,,,,,,,,2.97,,52.70,
5-Year Average,,,,,,,,,,28.23,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-25.08,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,0.33,,,18.22,3.46,3.46
Free Cash Flow/Sales %,,,,,,-4.30,,,-8.58,3.05,3.05
Free Cash Flow/Net Income,,,,,,-1.72,,,-3.62,0.64,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,24.10,9.24,12.00,6.62,5.67,4.30,4.49,11.64,11.64
Accounts Receivable,,,68.44,78.65,75.57,85.35,28.99,49.92,36.28,28.00,28.00
Inventory,,,3.57,2.83,2.35,,0.40,1.45,0.93,0.30,0.30
Other Current Assets,,,0.76,6.99,8.60,6.60,61.36,26.14,11.55,10.03,10.03
Total Current Assets,,,96.87,97.71,98.52,98.57,96.42,81.80,53.24,49.97,49.97
Net PP&E,,,,,1.40,1.40,0.91,0.61,0.47,0.32,0.32
Intangibles,,,0.29,0.18,0.08,0.03,2.62,17.23,46.01,49.52,49.52
Other Long-Term Assets,,,2.84,2.11,,,0.04,0.35,0.27,0.20,0.20
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,18.92,15.32,10.66,,8.17,26.73,15.11,9.62,9.62
Short-Term Debt,,,,,,40.00,,,38.07,30.82,30.82
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,4.84,5.90,,,,,,,
Other Short-Term Liabilities,,,-23.75,-21.22,1.32,15.09,0.13,0.11,2.59,11.67,11.67
Total Current Liabilities,,,,,11.98,55.10,8.29,26.84,55.77,52.11,52.11
Long-Term Debt,,,,,36.85,,35.06,21.80,,,
Other Long-Term Liabilities,,,,,5.58,6.61,6.67,2.71,2.83,1.51,1.51
Total Liabilities,,,64.42,62.60,54.40,61.70,50.02,51.35,58.60,53.62,53.62
Total Stockholders' Equity,,,35.58,37.40,45.60,38.30,49.98,48.65,41.40,46.38,46.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,,8.23,1.79,11.63,3.05,0.95,0.96,0.99
Quick Ratio,,,,,7.23,1.77,11.44,2.96,0.73,0.76,0.74
Financial Leverage,,,2.81,2.67,2.19,2.61,2.00,2.06,2.42,2.16,2.09
Debt/Equity,,,,,0.81,,0.70,0.45,,,

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,0.08,0.18,35.65,83.59,61.72,58.61,51.81,45.06,45.06
Days Inventory,,,5.51,5.29,370.88,1.83,0.45,1.98,2.17,1.02,1.02
Payables Period,,,29.24,28.31,1842.85,23.55,22.05,37.07,37.89,21.46,21.46
Cash Conversion Cycle,,,-23.65,-22.84,-1436.32,61.87,40.12,23.52,16.09,24.62,24.62
Receivables Turnover,,,4492.78,2082.79,10.24,4.37,5.91,6.23,7.05,8.10,8.10
Inventory Turnover,,,66.22,69.04,0.98,199.25,807.10,184.17,168.30,358.20,358.20
Fixed Assets Turnover,,,,,276.68,253.17,283.50,368.97,557.57,663.28,663.28
Asset Turnover,,,3.83,3.82,4.24,3.55,3.21,2.65,2.99,2.55,2.55
