Growth Profitability and Financial Ratios for Audi AG
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue EUR Mil,"22,603","23,406","24,506","26,591","31,142","33,617","34,196","29,840","35,441","44,096","47,592"
Gross Margin %,12.1,9.4,10.3,11.9,12.3,15.3,15.6,14.0,16.2,18.4,19.8
Operating Income EUR Mil,"1,336","1,058","1,237","1,417","2,015","2,705","2,772","1,605","3,340","5,348","5,684"
Operating Margin %,5.9,4.5,5.0,5.3,6.5,8.0,8.1,5.4,9.4,12.1,11.9
Net Income EUR Mil,774,816,871,824,"1,343","1,654","2,207","1,347","2,630","4,440","5,017"
Earnings Per Share EUR,17.94,18.91,20.19,19.17,31.24,38.46,50.66,30.23,60.13,102.06,115.23
Dividends EUR,,,,,,,1.80,1.93,1.18,1.62,2.21
Payout Ratio %,,,,,,,3.6,6.4,2.0,1.6,1.9
Shares Mil,43,43,43,43,43,43,43,43,43,43,43
Book Value Per Share EUR,,128.85,135.44,141.96,168.95,194.30,240.19,247.26,263.02,300.07,410.72
Operating Cash Flow EUR Mil,"2,503","2,925","2,690","3,252","5,317","6,271","4,338","4,119","5,797","6,295","6,603"
Cap Spending EUR Mil,"-1,556","-1,438","-2,007","-1,705",,,"-2,453","-1,793","-2,079","-2,862","-2,953"
Free Cash Flow EUR Mil,947,"1,487",683,"1,547",,,"1,885","2,326","3,718","3,433","3,650"
Free Cash Flow Per Share EUR,,34.57,15.88,35.97,,,43.84,54.09,86.47,79.84,
Working Capital EUR Mil,"1,039","1,717","1,148","1,710",,,"6,820","7,420","8,209","9,304",

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.93,90.57,89.73,88.11,87.69,84.71,84.36,85.96,83.82,81.64,80.23
Gross Margin,12.07,9.43,10.27,11.89,12.31,15.29,15.64,14.04,16.18,18.36,19.77
SG&A,5.19,5.18,6.17,6.15,,,10.36,11.52,9.63,9.13,9.75
R&D,,,,,,,,,,,
Other,3.79,3.32,2.92,3.38,,,1.82,2.08,1.88,1.56,2.00
Operating Margin,5.91,4.52,5.05,5.33,6.47,8.05,8.11,5.38,9.42,12.13,11.94
Net Int Inc & Other,-0.36,0.21,-0.38,-0.40,-6.47,-8.05,1.18,1.08,0.83,1.57,2.52
EBT Margin,5.55,4.74,4.66,4.93,,,9.29,6.46,10.25,13.70,14.46

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,,,30.53,30.13,27.63,26.50,27.11
Net Margin %,3.41,3.47,3.54,3.10,4.31,4.92,6.37,4.36,7.30,9.95,10.41
Asset Turnover (Average),1.77,1.73,1.69,1.72,1.78,1.62,1.41,1.13,1.24,1.30,1.31
Return on Assets %,6.03,6.02,5.98,5.33,7.67,7.97,8.96,4.94,9.02,12.95,13.65
Financial Leverage (Average),2.59,2.51,2.47,2.64,2.60,2.72,2.52,2.50,2.72,2.87,2.42
Return on Equity %,15.62,15.34,14.92,13.64,20.09,21.24,23.37,12.40,23.57,36.25,31.47
Return on Invested Capital %,15.60,15.31,14.92,13.64,11.89,13.00,21.19,10.61,21.63,34.65,29.71
Interest Coverage,,,,,,,11.84,8.17,13.36,23.88,19.11

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,3.55,4.70,8.51,17.12,7.95,1.72,-12.74,18.77,24.42,
3-Year Average,,,,5.57,9.99,11.11,8.75,-1.41,1.78,8.84,
5-Year Average,,,,,,8.26,7.88,4.02,5.91,7.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-20.81,16.89,14.61,42.15,34.24,2.48,-42.10,108.10,60.12,
3-Year Average,,,,1.99,23.95,29.81,25.05,-7.30,7.28,24.49,
5-Year Average,,,,,,15.15,21.24,5.35,18.70,21.56,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,5.35,6.71,-5.33,62.96,23.16,33.43,-38.97,95.25,68.82,
3-Year Average,,,,2.10,18.08,23.86,38.87,0.10,16.72,26.24,
5-Year Average,,,,,,16.39,22.02,9.12,26.12,27.02,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,5.41,6.77,-5.05,62.96,23.11,31.72,-40.33,98.91,69.73,
3-Year Average,,,,2.24,18.22,23.96,38.26,-1.09,16.06,26.30,
5-Year Average,,,,,,16.48,21.79,8.41,25.69,26.72,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,16.87,-8.03,20.88,63.52,17.94,-30.82,-5.05,40.74,8.59,
Free Cash Flow Growth % YOY,,57.05,-54.08,126.53,,,,23.40,59.85,-7.67,
Cap Ex as a % of Sales,6.88,6.14,8.19,6.41,,,7.17,6.01,5.87,6.49,6.20
Free Cash Flow/Sales %,4.19,6.35,2.79,5.82,,,5.51,7.79,10.49,7.79,7.67
Free Cash Flow/Net Income,1.22,1.82,0.78,1.88,,,0.85,1.73,1.41,0.77,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,4.23,8.50,11.88,19.27,25.83,29.85,21.58,27.40,39.20,27.30,36.58
Accounts Receivable,,,,,12.21,12.61,8.50,8.59,6.82,8.13,8.48
Inventory,13.38,12.76,12.37,12.67,11.15,11.79,12.85,9.67,10.90,11.82,11.11
Other Current Assets,16.84,17.33,15.82,14.70,7.00,8.88,20.48,18.03,8.68,19.77,1.61
Total Current Assets,34.44,38.59,40.07,46.64,56.19,63.13,63.40,63.70,65.60,67.02,57.78
Net PP&E,42.85,38.78,36.24,32.40,,,22.44,21.83,18.86,18.14,17.71
Intangibles,19.82,18.84,18.64,16.67,12.35,8.96,8.11,8.18,7.66,6.84,10.08
Other Long-Term Assets,2.89,3.79,5.05,4.29,31.46,27.92,6.06,6.29,7.88,8.00,14.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,11.92,12.37,12.85,11.73,11.41,11.33,11.53
Short-Term Debt,,,,,,,,,,,3.00
Taxes Payable,,,0.86,2.16,2.83,1.66,0.50,1.53,2.78,2.51,0.96
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,26.33,26.53,31.47,33.87,-14.76,-14.04,24.40,22.50,24.73,28.05,20.29
Total Current Liabilities,26.33,26.53,32.33,36.03,,,37.76,35.76,38.92,41.89,35.78
Long-Term Debt,0.04,0.12,,,24.38,23.34,,,,,0.33
Other Long-Term Liabilities,34.97,33.51,27.24,26.08,-24.38,-23.34,22.04,24.20,24.32,23.26,22.63
Total Liabilities,61.35,60.16,59.57,62.11,61.58,63.19,59.79,59.95,63.25,65.14,58.74
Total Stockholders' Equity,38.65,39.84,40.43,37.89,38.42,36.81,40.21,40.05,36.75,34.86,41.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,1.31,1.46,1.24,1.29,,,1.70,1.78,1.69,1.60,1.61
Quick Ratio,0.49,0.65,0.66,0.79,,,1.28,1.42,1.29,1.21,0.93
Financial Leverage,2.59,2.51,2.47,2.64,2.60,2.72,2.52,2.50,2.72,2.87,2.42
Debt/Equity,,,,,0.63,0.63,,,,,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,17.87,18.22,19.54,19.84,22.30,27.99,27.02,27.50,22.55,21.14,89.91
Days Inventory,31.41,30.34,30.26,30.17,27.74,30.57,38.01,42.09,36.38,39.19,39.18
Payables Period,58.76,58.35,55.53,53.57,40.23,32.36,38.56,45.65,40.69,39.05,39.90
Cash Conversion Cycle,-9.48,-9.79,-5.73,-3.55,9.81,26.20,26.46,23.93,18.24,21.28,89.19
Receivables Turnover,20.43,20.03,18.68,18.40,16.37,13.04,13.51,13.27,16.18,17.27,4.06
Inventory Turnover,11.62,12.03,12.06,12.10,13.16,11.94,9.60,8.67,10.03,9.31,9.32
Fixed Assets Turnover,4.12,4.26,4.51,5.02,,,5.85,5.13,6.11,7.04,7.53
Asset Turnover,1.77,1.73,1.69,1.72,1.78,1.62,1.41,1.13,1.24,1.30,1.31
