RWE AG PREF SHARE  (RWE3) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,48950,46191,50722,49153,50771,52055
Cost of revenue,32798,29838,33176,33928,34496,35294
Gross profit,16152,16353,17546,15225,16275,16761
Operating expenses
Depreciation and amortization,2246,2357,3213,3404,,
Other operating expenses,8843,8788,9102,9843,14297,15036
Total operating expenses,11089,11145,12315,13247,14297,15036
Operating income,5063,5208,5231,1978,1978,1725
Interest Expense,3337,3689,3184,2328,,
Other income (expense),3140,4079,2931,3374,252,11
Income before income taxes,4866,5598,4978,3024,2230,1736
Provision for income taxes,1423,1858,1376,854,526,598
Net income from continuing operations,3443,3740,3602,2170,1704,1138
Net income from discontinuing ops,-567,91,,,,
Other,-318,-260,-294,-364,-398,-437
Net income,2558,3571,3308,1806,1306,701
Net income available to common shareholders,2558,3571,3308,1806,1306,701
Earnings per share
Weighted average shares outstanding
EBITDA,10449,11751,11346,8795,9201,9490
