SEKTKELLEREI SCHLOSS WACHENHEIM AG  (SWA) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2006-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,260,279,267,279,293,302
Cost of revenue,153,172,160,168,,
Gross profit,106,107,106,111,293,302
Operating expenses
Other operating expenses,,100,95,101,278,275
Total operating expenses,,100,95,101,278,275
Operating income,106,7,11,10,15,27
Interest Expense,,9,5,4,,
Other income (expense),-106,12,7,11,0,-9
Income before taxes,,10,13,17,15,18
Provision for income taxes,,3,4,5,5,6
Other income,7,2,3,3,,
Net income from continuing operations,7,9,12,15,11,12
Other,4,-2,-3,-3,-2,-2
Net income,10,7,9,12,9,10
Preferred dividend,,2,3,3,,
Net income available to common shareholders,10,5,6,9,9,10
Earnings per share
Basic,1.30,0.69,0.77,1.16,1.11,1.28
Diluted,1.30,0.69,0.77,1.16,1.11,1.28
Weighted average shares outstanding
Basic,8,8,8,8,8,8
Diluted,8,8,8,8,8,8
EBITDA,17,27,25,28,27,30
