Growth Profitability and Financial Ratios for Suedzucker AG
Financials
,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue EUR Mil,,"4,827","5,347","5,765","5,780","5,871","5,718","6,161","6,992","7,879","8,023"
Gross Margin %,,40.4,37.1,43.2,,41.3,39.8,37.3,29.6,34.5,33.4
Operating Income EUR Mil,,491,397,-129,189,345,392,511,759,957,925
Operating Margin %,,10.2,7.4,-2.2,3.3,5.9,6.9,8.3,10.9,12.1,11.5
Net Income EUR Mil,,297,242,-327,20,183,276,345,515,619,530
Earnings Per Share EUR,,1.73,1.36,-1.72,0.10,0.86,1.04,1.27,1.89,2.94,2.48
Dividends EUR,,0.50,0.55,0.55,0.55,0.40,0.40,0.33,0.40,0.52,0.52
Payout Ratio %,,28.9,40.4,,550.0,46.5,38.5,26.1,21.4,17.5,20.8
Shares Mil,,172,178,190,195,189,189,204,204,204,
Book Value Per Share EUR,,,,,,17.05,17.65,19.47,21.01,23.17,23.82
Operating Cash Flow EUR Mil,,400,313,866,-217,294,825,590,499,779,867
Cap Spending EUR Mil,,,,,,-384,-217,-245,-276,-338,-345
Free Cash Flow EUR Mil,,,,,,-90,609,345,223,441,523
Free Cash Flow Per Share EUR,,,,,,-0.47,3.21,1.69,1.09,2.16,
Working Capital EUR Mil,,,,,,"1,099","1,311","1,002","1,737","2,199",

Key Ratios -> Profitability
Margins % of Sales,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,59.62,62.93,56.81,,58.75,60.25,62.68,70.44,65.49,65.97
Gross Margin,,40.38,37.07,43.19,,41.25,39.75,37.32,29.56,34.51,33.40
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,34.72,35.65,30.75,20.38,23.53,23.53
Operating Margin,,10.18,7.43,-2.24,3.28,5.88,6.86,8.29,10.86,12.15,11.53
Net Int Inc & Other,,-10.18,-7.43,2.24,-3.28,-1.93,-0.77,-1.14,-1.41,-1.14,-0.95
EBT Margin,,,,,,3.95,6.09,7.15,9.45,11.00,10.57

Profitability,2004-02,2005-02,2006-02,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,TTM
Tax Rate %,,,,,,21.00,20.67,21.78,22.03,15.25,24.54
Net Margin %,,6.16,4.53,-5.67,0.34,2.76,3.50,4.06,5.38,7.86,6.61
Asset Turnover (Average),,0.67,0.71,0.73,,0.76,0.76,0.84,0.90,0.92,0.98
Return on Assets %,,4.13,3.20,-4.12,,2.10,2.65,3.42,4.84,7.25,6.46
Financial Leverage (Average),,3.28,3.08,3.77,,2.82,2.11,1.94,2.09,1.86,1.75
Return on Equity %,,13.57,10.16,-13.95,0.94,6.80,6.42,6.91,9.76,14.24,11.75
Return on Invested Capital %,,6.83,4.86,-6.07,0.39,0.10,2.30,4.28,6.77,14.24,11.75
Interest Coverage,,,,,,2.15,3.15,4.61,5.47,,

