Growth Profitability and Financial Ratios for Volkswagen AG Pref Share
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,"88,414","88,963","95,268","104,875","108,897","113,808","105,187","126,875","159,337","192,676","195,985"
Gross Margin %,10.6,11.8,13.5,13.2,15.0,15.1,12.9,16.9,17.6,18.2,18.0
Operating Income EUR Mil,"1,780","1,620","2,792","2,009","6,151","6,333","1,855","7,141","11,271","11,510","23,830"
Operating Margin %,2.0,1.8,2.9,1.9,5.6,5.6,1.8,5.6,7.1,6.0,12.2
Net Income EUR Mil,"1,095",677,"1,120","2,749","4,120","4,753",960,"6,835","15,409","21,717","17,781"
Earnings Per Share EUR,,,,,,,,,,,
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,,
Book Value Per Share EUR,,,,,,,,,,,
Operating Cash Flow EUR Mil,"8,717","11,494","10,810","14,470","15,662","10,799","12,741","11,455","8,500","7,209","9,833"
Cap Spending EUR Mil,"-8,887","-8,993","-8,816","-7,734","-8,847","-12,154","-7,911","-7,425","-9,753","-10,493",
Free Cash Flow EUR Mil,-170,"2,501","1,994","6,736","6,815","-1,355","4,830","4,030","-1,253","-3,284",
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,"29,460","6,722","4,537","7,744","12,448","11,361","8,242","9,036","4,583","7,548",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.94,88.17,86.48,86.79,85.04,84.89,87.09,83.10,82.45,81.75,81.95
Gross Margin,10.63,11.83,13.52,13.21,14.96,15.11,12.91,16.90,17.55,18.25,18.05
SG&A,11.45,11.79,11.85,10.96,10.77,11.68,12.62,12.22,11.90,13.01,13.35
R&D,,,,,,,,,,,
Other,3.58,8.25,-1.26,4.83,4.05,5.57,6.04,5.08,4.68,4.71,4.63
Operating Margin,2.01,1.82,2.93,1.92,5.65,5.56,1.76,5.63,7.07,5.97,12.16
Net Int Inc & Other,-0.28,-0.59,-1.12,-0.21,0.36,0.24,-0.56,1.46,4.80,7.26,9.37
EBT Margin,1.73,1.24,1.81,1.71,6.01,5.81,1.20,7.09,11.88,13.23,21.53

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,26.88,34.85,34.96,,37.00,29.06,27.68,19.65,16.52,14.15,9.93
Net Margin %,1.24,0.76,1.18,2.62,3.78,4.18,0.91,5.39,9.67,7.11,4.98
Asset Turnover (Average),0.78,0.72,0.73,0.78,0.77,0.73,0.61,0.67,0.70,0.68,0.66
Return on Assets %,0.96,0.55,0.86,2.04,2.92,3.03,0.56,3.63,6.80,4.86,3.29
Financial Leverage (Average),4.88,5.32,5.64,5.08,4.56,4.80,5.02,4.34,4.41,3.78,3.82
Return on Equity %,4.46,2.80,4.72,10.89,14.02,14.21,2.73,16.82,29.77,19.66,13.39
Return on Invested Capital %,0.90,0.20,0.44,1.52,3.51,5.26,-0.62,2.94,10.00,11.07,7.51
Interest Coverage,2.79,2.42,2.50,2.13,4.97,4.64,1.56,3.14,10.25,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
