Growth Profitability and Financial Ratios for ifa systems AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,5,5,6,6,6,8,7,7
Gross Margin %,,,,82.7,78.5,82.2,85.7,89.0,113.5,131.7,131.7
Operating Income EUR Mil,,,,1,1,1,1,2,2,1,1
Operating Margin %,,,,21.9,15.9,11.1,19.7,27.2,25.2,12.9,12.9
Net Income EUR Mil,,,,1,1,1,1,1,1,1,1
Earnings Per Share EUR,,,,0.46,0.42,0.44,0.56,0.90,0.60,0.23,0.23
Dividends EUR,,,,,,,,,0.13,0.07,0.07
Payout Ratio %,,,,,,,,,22.2,32.0,32.0
Shares Mil,,,,,,,,,,3,3
Book Value Per Share EUR,,,,,2.19,2.52,3.00,5.47,5.20,5.37,5.37
Operating Cash Flow EUR Mil,,,,,0,-0,-0,1,,3,3
Cap Spending EUR Mil,,,,-0,,,-0,-2,,-4,-4
Free Cash Flow EUR Mil,,,,,,,-0,-1,,-1,-1
Free Cash Flow Per Share EUR,,,,,,,-0.45,-1.07,-0.44,-0.50,
Working Capital EUR Mil,,,,1,1,0,0,1,2,1,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,17.28,21.53,17.81,14.29,10.98,10.51,9.31,9.31
Gross Margin,,,,82.72,78.47,82.19,85.71,89.02,113.53,131.65,131.65
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,62.90,66.90,77.55,70.61,73.45,89.12,85.91,85.91
Operating Margin,,,,21.87,15.86,11.11,19.73,27.19,25.21,12.94,12.94
Net Int Inc & Other,,,,0.75,0.23,-0.14,-0.53,-0.54,-0.81,-0.91,-0.91
EBT Margin,,,,22.62,16.08,10.96,19.20,26.65,24.41,12.04,12.04

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,39.18,37.08,2.25,30.04,25.11,31.31,35.69,35.69
Net Margin %,,,,13.76,10.64,10.80,13.44,19.96,16.76,7.74,7.74
Asset Turnover (Average),,,,1.19,1.32,1.14,0.96,0.70,0.58,0.45,0.45
Return on Assets %,,,,16.32,14.02,12.28,12.95,13.88,9.69,3.45,3.45
Financial Leverage (Average),,,,1.42,1.45,1.57,1.56,1.52,1.39,1.31,
Return on Equity %,,,,23.14,20.10,18.57,20.25,21.32,13.98,4.63,4.63
Return on Invested Capital %,,,,23.14,19.71,17.27,19.31,17.14,12.09,4.37,4.37
Interest Coverage,,,,,49.99,15.16,22.54,19.06,20.94,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,18.57,3.15,2.75,8.68,25.98,-5.96,
3-Year Average,,,,,,,7.92,4.83,12.05,8.79,
5-Year Average,,,,,,,,,11.47,6.41,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-14.02,-27.75,82.58,49.72,16.82,-51.73,
3-Year Average,,,,,,,4.28,25.46,47.26,-5.48,
5-Year Average,,,,,,,,,14.68,2.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-12.78,9.23,28.84,61.46,5.79,-56.57,
3-Year Average,,,,,,,7.07,31.47,30.08,-9.48,
5-Year Average,,,,,,,,,15.96,0.86,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-8.29,4.69,27.90,61.40,-33.88,-61.51,
3-Year Average,,,,,,,7.08,29.29,10.93,-25.67,
5-Year Average,,,,,,,,,5.56,-11.27,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,10.42,,,6.50,26.52,,51.84,51.84
Free Cash Flow/Sales %,,,,,,,-8.42,-14.59,,-16.94,-16.94
Free Cash Flow/Net Income,,,,,,,-0.63,-0.73,,-2.19,-2.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,23.30,5.43,3.64,1.18,5.98,3.50,3.95,
Accounts Receivable,,,,13.86,17.84,14.03,16.80,15.02,14.23,4.99,
Inventory,,,,4.25,3.57,4.65,1.95,0.90,0.72,0.67,
Other Current Assets,,,,1.39,4.53,6.99,5.79,3.29,2.78,2.79,
Total Current Assets,,,,42.80,31.37,29.31,25.71,25.19,21.23,12.40,
Net PP&E,,,,2.02,2.09,1.44,1.22,4.68,6.23,3.71,
Intangibles,,,,41.24,54.54,55.95,68.73,61.29,56.06,69.64,
