WUESTENROT & WUERTTEMBERGISCHE AG  (WUW) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue
Interest income
Interest expense
Noninterest revenue
Insurance premium,3684,3767,3782,3751,3910,3909
Other income,-3684,-3767,-3782,-3751,-3910,-3909
Total noninterest revenue,,,,,,
Total net revenue,,,,,,
Noninterest expenses
"Tech, communication and equipment",381,401,461,484,463,453
Other expenses,-381,-401,-461,-484,-463,-453
Total noninterest expenses,,,,,,
Provision (benefit) for taxes,37,70,38,1,57,90
Other income (expense),103,292,227,192,280,315
Net income,66,222,188,192,223,225
Preferred dividend,7,9,15,13,,
Net income available to common shareholders,58,212,173,179,223,225
Earnings per share
Basic,0.67,2.40,1.88,1.94,2.42,2.44
Diluted,0.67,2.40,1.88,1.94,2.42,2.44
Weighted average shares outstanding
Basic,86,89,92,92,92,92
Diluted,86,89,92,92,92,92
EBITDA,,1027,827,1004,508,546
