MUENCHENER RUECKVERSICHERUNGS AG  (MUV2) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenues
Premiums,35675,35724,39526,43075,47412,50016
"Investment income, net",15071,20064,13575,13666,6756,5409
Other income (loss),2376,4557,6482,7394,6740,7824
Total revenues,53122,60345,59583,64135,60908,63249
"Benefits, claims and expenses"
Policyholder benefits and claims incurred,30474,28719,32392,36583,41034,41007
Policy acquisition and other expenses,2441,2684,3175,8923,,
"Selling, general and administrative",6803,6615,13131,9209,5897,6968
Interest expense,333,361,304,293,288,
Depreciation and amortization,27,31,74,,,
Other expenses,7966,18673,5786,5149,12509,10758
"Total benefits, claims and expenses",48044,57083,54862,60157,59728,58733
Income before income taxes,5078,3262,4721,3978,1180,4516
Income tax (expense) benefit,-808,-1373,-1264,-692,552,-381
Other income (expense),-333,-361,-893,-856,-1020,-780
Net income,3937,1528,2564,2430,712,3355
Preferred dividend,83,25,43,8,10,10
Net income available to common shareholders,3854,1503,2521,2422,702,3345
Earnings per share
Basic,17.90,7.48,12.95,13.06,3.94,18.83
Diluted,17.90,7.48,12.95,13.06,3.94,18.83
Weighted average shares outstanding
Basic,215,201,195,185,178,178
Diluted,215,201,195,185,178,178
EBITDA,5105,3293,4206,3978,1180,4516
