MBB INDUSTRIES AG  (MBB) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Cash and cash equivalents,23,27,18,16,30
Property and equipment,47,36,28,26,36
Goodwill,6,2,2,,
Other intangible assets,3,2,2,4,5
Other assets,63,35,42,40,78
Total assets,140,102,92,86,149
Liabilities and stockholders' equity
Liabilities
Short-term borrowing,9,8,5,,2
Taxes payable,1,0,,0,3
Long-term debt,17,16,13,13,11
Deferred taxes,6,3,3,3,3
Minority Interest,3,4,2,2,2
Other liabilities,49,15,21,22,69
Total liabilities,86,46,44,40,91
Stockholders' equity
Common stock,54,56,47,46,57
Retained earnings,23,30,23,22,34
Accumulated other comprehensive income,-23,-30,-23,-22,-34
Total stockholders' equity,54,56,47,46,57
Total liabilities and stockholders' equity,140,102,92,86,149
