MBB INDUSTRIES AG  (MBB) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,199,117,117,110,206,230
Operating expenses
Other expenses,72,49,42,36,58,66
Total operating expenses,72,49,42,36,58,66
Operating income,128,67,75,73,148,165
Nonoperating income
Interest expense,,,,1,2,
Other income (expense),-3,-2,-1,0,1,-2
"Total nonoperating income, net",-3,-2,-1,-1,-2,-2
Income before taxes,125,66,74,72,146,163
Provision for income taxes,4,0,-1,1,4,4
Other income (expense),-113,-62,-81,-68,-129,-145
Income from discontinued operations,,,-0,,,
Net income,8,4,-7,3,13,14
Preferred dividend,0,0,,,,
Net income available to common shareholders,8,4,-7,3,13,14
Earnings per share
Basic,1.22,0.54,-1.04,0.51,2.08,2.16
Diluted,1.22,0.54,-1.04,0.51,2.08,2.16
Weighted average shares outstanding
Basic,7,7,7,7,6,6
Diluted,7,7,7,7,6,6
EBITDA,20,9,-2,9,25,25
