Growth Profitability and Financial Ratios for MBB Industries AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,63,114,199,117,117,110,206,230
Gross Margin %,,,,43.6,41.7,38.3,36.7,27.9,34.9,34.6,35.4
Operating Income EUR Mil,,,,7,14,14,5,-6,6,19,20
Operating Margin %,,,,11.3,12.6,7.2,4.6,-5.2,5.2,9.5,8.7
Net Income EUR Mil,,,,4,14,8,4,-7,3,13,14
Earnings Per Share EUR,,,,0.65,2.07,1.22,0.54,-1.04,0.51,2.08,2.16
Dividends EUR,,,,,,,0.25,0.37,0.24,0.32,
Payout Ratio %,,,,,,,46.3,,47.6,15.6,
Shares Mil,,,,7,7,7,7,7,7,6,6
Book Value Per Share EUR,,,,,7.65,8.22,8.42,7.19,6.92,8.70,8.96
Operating Cash Flow EUR Mil,,,,6,7,9,2,8,7,20,17
Cap Spending EUR Mil,,,,-6,-5,-3,-6,-3,-2,-13,-15
Free Cash Flow EUR Mil,,,,0,1,6,-4,4,5,7,2
Free Cash Flow Per Share EUR,,,,0.02,0.21,0.94,-0.59,0.65,0.71,1.02,
Working Capital EUR Mil,,,,9,16,25,36,30,30,49,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,56.40,58.32,61.71,63.35,72.13,65.14,65.44,64.64
Gross Margin,,,,43.60,41.68,38.29,36.65,27.87,34.86,34.56,35.36
SG&A,,,,5.23,4.54,,,,,,
R&D,,,,,,,,,,,
Other,,,,41.77,38.82,35.94,42.34,36.26,33.14,28.17,28.47
Operating Margin,,,,11.27,12.64,7.24,4.62,-5.20,5.17,9.45,8.68
Net Int Inc & Other,,,,-2.17,-1.36,-1.33,-1.31,-0.86,-0.98,-0.75,-0.67
EBT Margin,,,,9.10,11.28,5.92,3.31,-6.06,4.20,8.70,8.00

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,23.67,,31.07,5.49,,24.70,22.61,22.20
Net Margin %,,,,6.77,11.99,4.03,3.04,-5.85,3.16,6.54,6.08
Asset Turnover (Average),,,,0.79,1.08,1.47,0.96,1.21,1.23,1.75,1.50
Return on Assets %,,,,5.36,12.90,5.91,2.93,-7.07,3.89,11.44,9.09
Financial Leverage (Average),,,,2.24,2.61,2.58,1.83,1.93,1.87,2.59,2.68
Return on Equity %,,,,11.99,31.69,15.33,6.46,-13.29,7.40,25.94,25.73
Return on Invested Capital %,,,,9.52,25.53,12.07,4.97,-10.32,4.10,18.51,19.27
Interest Coverage,,,,,,,,,4.46,9.65,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,80.64,75.41,-41.52,0.30,-6.25,87.58,0.69
3-Year Average,,,,,,,22.83,0.95,-18.07,20.83,
5-Year Average,,,,,,,,,11.75,12.59,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,102.68,0.52,-62.69,,,242.66,-13.40
3-Year Average,,,,,,,-8.73,,-26.76,53.36,
5-Year Average,,,,,,,,,-4.36,6.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,210.25,-40.04,-55.07,,,288.07,
3-Year Average,,,,,,,-5.81,,-24.76,54.39,
5-Year Average,,,,,,,,,-4.55,-0.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,218.46,-41.06,-55.74,,,307.84,17.50
3-Year Average,,,,,,,-5.99,,-25.23,56.76,
5-Year Average,,,,,,,,,-4.74,0.10,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,687.00,,,,-568.00,,
Free Cash Flow Growth % YOY,,,,,,,,,904.00,,
Cap Ex as a % of Sales,,,,9.50,4.51,1.43,4.73,2.76,2.20,6.48,6.31
Free Cash Flow/Sales %,,,,0.18,1.21,3.11,-3.35,3.68,4.28,3.20,0.87
Free Cash Flow/Net Income,,,,0.03,0.10,0.76,-1.07,-0.63,1.36,0.49,0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,,13.17,20.43,17.93,33.69,28.57,18.12,20.09,25.80
Accounts Receivable,,,,8.80,15.51,19.73,6.34,9.07,8.98,11.83,11.32
Inventory,,,,16.82,16.49,18.54,13.35,13.95,15.45,12.35,11.64
Other Current Assets,,,,3.12,3.58,3.25,5.77,5.42,13.71,24.39,20.34
Total Current Assets,,,,41.91,56.00,59.46,59.15,57.01,56.27,68.67,69.11
Net PP&E,,,,50.28,37.66,33.44,35.59,30.54,30.31,23.95,23.73
Intangibles,,,,4.94,1.85,5.77,3.51,3.93,4.94,3.32,3.12
Other Long-Term Assets,,,,2.88,4.49,1.33,1.75,8.52,8.48,4.05,4.03
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,13.71,9.19,13.50,8.72,10.66,9.24,7.37,7.98
Short-Term Debt,,,,10.63,11.08,6.64,8.29,5.31,,1.42,5.11
Taxes Payable,,,,0.21,0.38,0.98,0.24,,0.42,2.30,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,6.56,23.20,20.57,6.74,7.83,11.33,24.90,22.15
Total Current Liabilities,,,,31.11,43.85,41.68,23.99,23.80,20.98,36.00,35.23
Long-Term Debt,,,,11.60,8.75,12.00,15.83,14.64,15.12,7.55,11.52
Other Long-Term Liabilities,,,,12.56,9.11,7.53,5.65,9.87,10.35,17.83,15.90
Total Liabilities,,,,55.28,61.72,61.21,45.47,48.30,46.46,61.38,62.65
Total Stockholders' Equity,,,,44.72,38.28,38.79,54.53,51.70,53.54,38.62,37.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,1.35,1.28,1.43,2.47,2.40,2.68,1.91,1.96
Quick Ratio,,,,0.78,0.87,0.94,1.39,1.19,1.30,1.31,1.34
Financial Leverage,,,,2.24,2.61,2.58,1.83,1.93,1.87,2.59,2.68
Debt/Equity,,,,0.26,0.23,0.31,0.29,0.28,0.28,0.20,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,40.54,44.07,44.00,53.34,23.08,26.76,22.49,27.87
Days Inventory,,,,137.42,96.69,70.75,97.72,57.13,66.79,42.99,45.39
Payables Period,,,,112.04,63.39,46.01,68.63,40.39,45.36,25.67,30.78
Cash Conversion Cycle,,,,65.92,77.36,68.74,82.43,39.83,48.19,39.81,42.49
Receivables Turnover,,,,9.00,8.28,8.30,6.84,15.81,13.64,16.23,13.10
Inventory Turnover,,,,2.66,3.78,5.16,3.74,6.39,5.47,8.49,8.04
Fixed Assets Turnover,,,,1.58,2.54,4.13,2.81,3.64,4.05,6.66,6.29
Asset Turnover,,,,0.79,1.08,1.47,0.96,1.21,1.23,1.75,1.50
