Growth Profitability and Financial Ratios for PNE Wind AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,97,59,68,88,60,75,137,66,49,84,94
Gross Margin %,56.6,8.4,21.6,9.8,49.7,5.8,30.4,34.9,41.0,47.2,32.3
Operating Income EUR Mil,5,-162,4,0,16,24,15,10,0,20,21
Operating Margin %,5.4,-272.7,5.5,0.3,26.4,31.6,10.7,14.5,0.1,24.2,22.5
Net Income EUR Mil,-3,-159,-3,-6,11,17,10,7,-5,17,16
Earnings Per Share EUR,-0.17,-6.53,-0.14,-0.26,0.27,0.41,0.24,0.16,-0.09,0.31,0.28
Dividends EUR,,,,,,,,,0.03,0.03,
Payout Ratio %,,,,,,,,,,11.4,
Shares Mil,17,24,20,37,41,46,43,53,59,59,57
Book Value Per Share EUR,8.01,-0.11,-0.11,0.39,1.00,1.32,1.58,1.78,1.63,1.89,1.39
Operating Cash Flow EUR Mil,5,-8,-11,-10,15,-83,86,-8,-1,-25,-21
Cap Spending EUR Mil,-26,-7,-2,,,-6,-36,-12,-15,-12,4
Free Cash Flow EUR Mil,-21,-16,-13,,,-89,50,-19,-17,-38,-17
Free Cash Flow Per Share EUR,-1.23,-0.64,-0.64,,,-1.92,1.17,-0.36,-0.28,-0.64,
Working Capital EUR Mil,,,,,,74,4,34,15,71,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,43.40,91.61,78.44,90.16,50.32,94.18,69.60,65.05,59.04,52.85,67.73
Gross Margin,56.60,8.39,21.56,9.84,49.68,5.82,30.40,34.95,40.96,47.15,32.27
SG&A,13.47,19.46,,,,,,,,,
R&D,,,,,,,,,,,
Other,57.57,323.26,40.32,,,18.10,16.99,39.83,47.10,24.68,10.74
Operating Margin,5.40,-272.73,5.47,0.29,26.42,31.56,10.70,14.49,0.14,24.23,22.50
Net Int Inc & Other,-5.42,-1.11,-9.27,-0.29,-26.42,-5.15,-3.46,-6.32,-10.17,-6.30,-5.95
EBT Margin,-0.03,-273.84,-3.81,,,26.40,7.24,8.17,-10.03,17.93,16.56

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,7.51,,,,,3.22
Net Margin %,-3.06,-267.16,-4.01,-7.18,18.52,22.96,7.36,12.04,-8.06,20.12,17.06
Asset Turnover (Average),0.23,0.21,0.50,0.72,0.48,0.38,0.62,0.35,0.25,0.45,0.40
Return on Assets %,-0.71,-57.28,-1.99,-5.16,8.80,8.70,4.57,4.19,-2.00,9.06,6.91
Financial Leverage (Average),2.17,7.25,,8.49,3.24,4.86,2.50,2.45,2.57,2.11,3.57
Return on Equity %,-1.68,-154.69,-30.63,-111.83,41.05,36.40,16.14,10.37,-5.01,21.05,24.69
Return on Invested Capital %,-6.73,-144.20,-29.46,-15.85,13.63,13.84,11.87,3.89,-6.55,13.20,8.32
Interest Coverage,1.00,-30.85,0.59,,,4.64,,2.16,0.16,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,-63.35,-38.45,14.39,29.20,-31.55,24.07,84.04,-52.23,-25.84,73.52,190.93
3-Year Average,,,-36.34,-3.11,0.39,3.14,16.06,2.94,-13.29,-14.98,
5-Year Average,,,,,-25.58,-5.03,18.23,-0.72,-11.15,7.02,
10-Year Average,,,,,,,,,,-10.76,
Operating Income %
Year over Year,,,,-93.16,6153.15,48.22,-37.57,-35.33,-99.26,,-40.89
3-Year Average,,,,-63.47,,85.03,286.77,-15.73,-85.62,11.63,
5-Year Average,,,,,,35.19,,20.66,-22.72,5.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,53.13,-40.75,-29.60,,,
3-Year Average,,,,,,,,-13.88,,18.89,
5-Year Average,,,,,0.08,,,,,8.80,
10-Year Average,,,,,,,,,,4.35,
EPS %
Year over Year,,,,,,51.85,-41.46,-33.33,,,
3-Year Average,,,,,,,,-16.01,,8.91,
5-Year Average,,,,,-19.92,,,,,2.80,
10-Year Average,,,,,,,,,,-9.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,27.10,12.20,2.75,,,8.07,26.03,17.69,31.80,14.81,-3.82
Free Cash Flow/Sales %,-21.72,-26.29,-18.87,,,-119.57,36.34,-29.36,-34.63,-44.63,-18.29
Free Cash Flow/Net Income,6.07,0.10,4.70,,,-5.23,4.94,-2.71,3.33,-2.22,-1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,0.83,5.92,2.52,6.26,12.31,11.03,23.52,19.57,10.11,20.05,41.99
Accounts Receivable,53.98,9.53,7.02,27.52,11.30,23.68,11.74,6.49,10.97,16.57,3.57
Inventory,3.73,9.98,19.24,16.85,23.91,33.10,5.99,6.42,7.33,15.37,18.75
Other Current Assets,-58.54,34.69,20.85,0.79,0.65,6.76,1.18,4.35,1.65,1.62,0.30
Total Current Assets,,60.12,49.63,51.42,48.17,74.57,42.44,36.82,30.07,53.60,64.61
Net PP&E,7.27,21.19,27.47,,,16.63,43.22,42.57,48.77,32.92,25.16
