FAIR VALUE REIT AG  (FVI) CashFlowFlag INCOME STATEMENT
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,9,10,13,14,13
Expenses
Operating expenses,,7,4,4,5,5
"Sales, General and administrative",,3,2,2,2,2
Total expenses,,9,7,7,8,7
Operating income,,-1,3,7,6,6
Interest income,,0,0,0,0,0
Interest expenses,,5,5,5,5,4
Other income (expense),,1,4,3,1,2
Income before income taxes,,-4,2,5,2,4
Provision for income taxes,,,-0,,,0
Net income from continuing operations,,-4,2,5,2,4
Other,,1,0,-1,-1,-2
Net income,,-3,2,5,1,3
Net income available to common shareholders,,-3,2,5,1,3
Earnings per share
Basic,,-0.31,0.24,0.49,0.13,0.28
Diluted,,-0.31,0.24,0.49,0.13,0.28
Weighted average shares outstanding
Basic,,9,9,9,9,
Diluted,,9,9,9,9,
EBITDA,,1,7,10,7,11
