Growth Profitability and Financial Ratios for Haikui Seafood AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,,,,,,,133,195,185
Gross Margin %,,,,,,,,,25.1,25.8,24.0
Operating Income EUR Mil,,,,,,,,,29,44,38
Operating Margin %,,,,,,,,,21.5,22.5,20.4
Net Income EUR Mil,,,,,,,,,24,32,27
Earnings Per Share EUR,,,,,,,,,2.36,3.16,2.58
Dividends EUR,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,10,10,10
Book Value Per Share EUR,,,,,,,,,,14.27,15.38
Operating Cash Flow EUR Mil,,,,,,,,,3,10,2
Cap Spending EUR Mil,,,,,,,,,-0,-0,-0
Free Cash Flow EUR Mil,,,,,,,,,3,10,2
Free Cash Flow Per Share EUR,,,,,,,,,,1.01,
Working Capital EUR Mil,,,,,,,,,99,131,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,74.85,74.23,76.00
Gross Margin,,,,,,,,,25.15,25.77,24.00
SG&A,,,,,,,,,2.73,3.00,3.50
R&D,,,,,,,,,,,
Other,,,,,,,,,1.14,0.35,0.34
Operating Margin,,,,,,,,,21.47,22.54,20.40
Net Int Inc & Other,,,,,,,,,-1.04,-0.23,-0.81
EBT Margin,,,,,,,,,20.43,22.32,19.59

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,13.14,26.09,26.86
Net Margin %,,,,,,,,,17.75,16.49,14.33
Asset Turnover (Average),,,,,,,,,1.08,1.40,1.22
Return on Assets %,,,,,,,,,19.13,23.07,17.43
Financial Leverage (Average),,,,,,,,,1.08,1.06,1.03
Return on Equity %,,,,,,,,,20.58,24.63,18.21
Return on Invested Capital %,,,,,,,,,20.58,24.63,18.21
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,46.72,-31.72
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,54.01,-62.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,36.38,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
