Growth Profitability and Financial Ratios for euromicron AG
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,135,111,114,116,136,165,187,204,305,330,330
Gross Margin %,28.9,28.3,49.3,47.9,53.0,49.3,47.0,47.3,47.7,49.9,52.2
Operating Income EUR Mil,14,10,8,8,12,63,18,20,24,17,17
Operating Margin %,10.0,8.8,7.3,6.6,8.8,38.2,9.6,9.9,7.9,5.2,5.0
Net Income EUR Mil,12,4,6,4,7,9,11,12,13,9,8
Earnings Per Share EUR,2.59,0.86,1.21,0.94,1.52,1.78,2.39,2.38,2.33,1.29,1.23
Dividends EUR,,,,,,0.80,1.00,0.74,0.81,0.85,
Payout Ratio %,,,,,,44.9,41.8,30.9,34.8,65.6,
Shares Mil,5,5,5,5,5,5,5,5,5,7,
Book Value Per Share EUR,13.42,13.68,14.27,14.48,15.24,15.84,15.33,17.41,18.01,17.86,18.30
Operating Cash Flow EUR Mil,9,8,10,5,6,4,14,8,0,7,37
Cap Spending EUR Mil,-2,-8,-1,,,-4,-7,-5,-8,-11,-10
Free Cash Flow EUR Mil,7,0,8,,,-0,8,4,-8,-4,27
Free Cash Flow Per Share EUR,1.57,0.06,1.77,,,-0.06,1.71,0.81,-1.48,-0.58,
Working Capital EUR Mil,39,28,31,,,6,-2,6,27,30,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.11,71.71,50.70,52.13,47.00,50.73,53.03,52.70,52.28,51.81,49.88
Gross Margin,28.89,28.29,49.30,47.87,53.00,49.27,46.97,47.30,47.72,49.88,52.24
SG&A,21.13,19.56,,,,,25.70,,,,
R&D,2.07,1.89,,,,,,,,,
Other,-4.35,-1.94,46.77,,,12.64,13.67,39.62,40.68,43.86,46.06
Operating Margin,10.04,8.79,7.27,6.64,8.80,38.22,9.63,9.88,7.93,5.18,5.02
Net Int Inc & Other,,-0.66,-0.56,-6.64,-8.80,-30.91,-1.51,-1.43,-2.08,-1.47,-1.47
EBT Margin,10.04,8.12,6.72,,,7.31,8.12,8.46,5.85,3.70,3.55

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,9.76,52.68,,,,27.45,24.72,29.55,27.74,27.79,27.88
Net Margin %,8.97,3.62,4.95,3.77,5.13,5.30,6.11,5.63,4.01,2.60,2.47
Asset Turnover (Average),1.06,0.96,1.09,1.10,1.06,1.03,1.05,1.07,1.32,1.20,1.17
Return on Assets %,9.48,3.46,5.41,4.15,5.43,5.46,6.39,6.00,5.30,3.12,2.88
Financial Leverage (Average),1.98,1.67,1.52,1.64,2.12,2.37,2.32,2.20,2.21,2.38,2.34
Return on Equity %,21.27,6.31,8.63,6.55,10.25,12.26,14.97,13.52,11.68,7.16,6.81
Return on Invested Capital %,21.27,6.31,8.63,6.15,8.32,12.26,9.70,9.15,6.62,5.62,5.13
Interest Coverage,,,,,,,6.18,6.72,4.30,,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
