MARSEILLE-KLINIKEN AG  (MKAN) CashFlowFlag BALANCE SHEET
Fiscal year ends in June. EUR in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06
Assets
Current assets
Cash
Cash and cash equivalents,14,10,10,9,12
Total cash,14,10,10,9,12
Receivables,14,16,9,10,10
Inventories,5,5,1,2,1
Other current assets,27,17,10,11,4
Total current assets,61,47,31,32,27
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",,,215,,214
Accumulated Depreciation,,,-91,,-98
"Net property, plant and equipment",142,143,124,120,116
Intangible assets,33,33,34,33,32
Deferred income taxes,1,1,1,4,4
Other long-term assets,3,4,9,11,11
Total non-current assets,179,180,167,167,162
Total assets,239,227,198,200,189
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,31,35,,21,5
Accounts payable,7,14,8,11,8
Taxes payable,,7,5,3,3
Other current liabilities,34,26,52,33,24
Total current liabilities,73,83,65,68,41
Non-current liabilities
Long-term debt,47,49,45,36,53
Deferred taxes liabilities,10,9,6,7,5
Deferred revenues,,,43,42,40
Pensions and other benefits,,,14,13,14
Minority interest,0,1,1,0,0
Other long-term liabilities,64,60,-1,-0,-0
Total non-current liabilities,123,119,108,98,112
Total liabilities,195,201,173,166,152
Stockholders' equity
Additional paid-in capital,,,,0,
Retained earnings,-3,-21,-5,-2,4
Treasury stock,-1,-1,-1,-1,-1
Accumulated other comprehensive income,47,46,31,37,34
Total stockholders' equity,44,24,25,34,37
Total liabilities and stockholders' equity,239,226,198,200,189
