MARSEILLE-KLINIKEN AG  (MKAN) CashFlowFlag INCOME STATEMENT
Fiscal year ends in June. EUR in millions except per share data.,2008-06,2009-06,2010-06,2011-06,2012-06,TTM
Revenue,261,246,253,190,195,
Cost of revenue,,,30,21,23,
Gross profit,261,246,222,169,172,
Operating expenses
Other operating expenses,80,84,238,176,172,
Total operating expenses,80,84,238,176,172,
Operating income,180,162,-16,-6,-1,
Interest Expense,7,6,5,5,,
Other income (expense),-157,-166,21,13,7,
Income before taxes,17,-11,1,2,6,
Provision for income taxes,3,2,-0,1,-0,
Other income,-1,-1,,2,,
Net income from continuing operations,13,-14,1,3,6,
Other,0,0,-0,,-0,
Net income,13,-14,1,3,6,
Preferred dividend,-0,-0,-0,-0,,
Net income available to common shareholders,14,-14,1,3,6,
Earnings per share
Basic,1.14,-0.56,0.05,0.23,0.45,
Diluted,1.14,-1.12,0.05,0.23,0.45,
Weighted average shares outstanding
Basic,12,24,12,14,14,
Diluted,12,12,12,14,14,
EBITDA,32,6,27,15,18,
