VTION WIRELESS TECHNOLOGY AG  (V33) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Current assets
Cash
Cash and cash equivalents,30,61,99,125,114
Short-term investments,,,,,5
Total cash,30,61,99,125,118
Receivables,6,35,33,23,26
Inventories,5,4,4,2,2
Other current assets,8,7,7,6,4
Total current assets,50,107,142,156,150
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",1,1,2,2,2
Accumulated Depreciation,-0,-0,-0,-1,-1
"Net property, plant and equipment",0,1,1,1,1
Intangible assets,1,1,1,2,2
Deferred income taxes,,1,1,1,0
Total non-current assets,1,3,4,3,3
Total assets,51,110,146,159,153
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,12,8,11,14,12
Deferred income taxes,,,0,,
Taxes payable,,1,0,0,1
Other current liabilities,3,5,5,5,5
Total current liabilities,15,14,16,20,18
Non-current liabilities
Deferred taxes liabilities,,,,0,
Other long-term liabilities,,,0,,
Total non-current liabilities,,,0,0,
Total liabilities,15,14,16,20,18
Stockholders' equity
Retained earnings,13,30,52,54,58
Treasury stock,-3,-2,-14,-1,-1
Accumulated other comprehensive income,26,68,91,86,78
Total stockholders' equity,36,96,129,139,135
Total liabilities and stockholders' equity,51,110,146,159,153
