Growth Profitability and Financial Ratios for Porsche Automobil Holding SE Pref Share
Financials
,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,TTM
Revenue EUR Mil,,,"7,123","7,368","7,466","57,081",,,12,"3,847","3,847"
Gross Margin %,,,54.0,50.3,44.2,40.8,,,100.0,100.0,100.0
Operating Income EUR Mil,,,"1,832","4,739","7,710","-3,657","6,528",743,"-4,447","7,891","8,205"
Operating Margin %,,,25.7,64.3,103.3,-6.4,,,,205.1,213.3
Net Income EUR Mil,,,"1,393","4,242","6,392","-2,524",-454,"1,286",37,"7,818","8,143"
Earnings Per Share EUR,,,,,,,,,,,25.52
Dividends EUR,,,,,,,,,,,0.56
Payout Ratio %,,,,,,,,1.0,283.2,8.3,
Shares Mil,,,,,,,,,,,153
Book Value Per Share EUR,,,,,,,,196.73,141.36,145.04,
Operating Cash Flow EUR Mil,,,"2,081","1,895","-2,876","6,867","4,785",-325,43,202,534
Cap Spending EUR Mil,,,-954,"-1,205","-1,358","-7,769","-3,636",,,,
Free Cash Flow EUR Mil,,,"1,126",690,"-4,235",-902,"1,149",,,,
Free Cash Flow Per Share EUR,,,,,,,,,,,
Working Capital EUR Mil,,,"2,422","2,510","8,452","10,006","-5,335","-6,527",374,"2,987",

Key Ratios -> Profitability
Margins % of Sales,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,,,100.00,100.00,100.00
COGS,,,45.96,49.67,55.84,59.18,,,,,
Gross Margin,,,54.04,50.33,44.16,40.82,,,100.00,100.00,100.00
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,43.00,84.61,205.72,152.72,,,,-105.12,-113.26
Operating Margin,,,25.72,64.32,103.26,-6.41,,,,205.12,213.28
Net Int Inc & Other,,,3.91,15.18,11.51,-1.31,,,,-0.78,-0.78
EBT Margin,,,29.62,79.49,114.77,-7.72,,,233.33,204.34,212.50

Profitability,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,33.98,27.57,25.41,,1.95,,,0.41,0.39
Net Margin %,,,19.21,56.96,84.25,-4.42,,,308.33,203.22,207.45
Asset Turnover (Average),,,0.49,0.39,0.22,0.44,,,,0.12,0.12
Return on Assets %,,,9.34,22.11,18.26,-1.95,-0.31,4.30,0.12,24.36,24.56
Financial Leverage (Average),,,2.74,2.46,2.71,4.41,1.85,1.72,1.52,1.04,1.02
Return on Equity %,,,25.63,56.64,47.79,-7.73,-1.19,7.41,0.19,30.19,30.80
Return on Invested Capital %,,,23.17,53.98,44.68,-12.84,-3.65,6.49,0.19,30.19,27.52
Interest Coverage,,,11.61,22.51,16.63,-1.14,8.32,4.45,,,

Key Ratios -> Growth
,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,3.44,1.34,664.50,,,,,
3-Year Average,,,,,,100.12,,,-96.98,,
5-Year Average,,,,,,,,,-76.59,-13.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,158.71,62.69,,,-99.44,,,
3-Year Average,,,,,,,11.27,-61.98,,8.14,
5-Year Average,,,,,,,,-18.46,,0.53,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,204.52,50.68,,,,-97.12,,
3-Year Average,,,,,,,,-48.46,,,
5-Year Average,,,,,,,,-1.79,-65.78,4.66,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,-8.93,,,-30.32,,,369.77,
Free Cash Flow Growth % YOY,,,,-38.75,,,,,,,
Cap Ex as a % of Sales,,,13.40,16.35,18.19,13.61,,,,,
Free Cash Flow/Sales %,,,15.81,9.36,-56.71,-1.58,,,,,
Free Cash Flow/Net Income,,,0.81,0.16,-0.66,0.36,-2.53,,,,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,,,27.57,16.41,22.76,13.32,3.19,2.10,1.42,9.17,9.76
Accounts Receivable,,,1.39,1.05,0.58,3.14,,,,,
Inventory,,,4.06,2.68,1.66,7.62,,,,,
Other Current Assets,,,12.54,26.11,43.46,17.11,0.81,1.05,0.71,2.66,0.49
Total Current Assets,,,45.56,46.25,68.46,41.19,4.00,3.15,2.14,11.83,10.25
Net PP&E,,,8.05,5.91,3.66,15.05,,,,,
Intangibles,,,1.71,1.13,0.79,15.30,,,,,
Other Long-Term Assets,,,44.68,46.71,27.10,28.47,96.00,96.85,97.86,88.17,89.75
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.27,2.17,1.28,5.26,0.02,0.11,0.03,0.02,0.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.63,3.84,4.40,0.06,,0.79,0.24,0.26,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,24.12,29.48,44.23,31.19,22.93,24.24,0.73,1.98,0.69
Total Current Liabilities,,,29.02,35.49,49.91,36.50,22.95,25.15,1.00,2.26,0.71
Long-Term Debt,,,,,,,,,,,0.99
Other Long-Term Liabilities,,,34.52,23.87,13.13,40.80,23.07,16.83,33.34,1.14,0.18
Total Liabilities,,,63.54,59.37,63.04,77.30,46.02,41.97,34.34,3.40,1.88
Total Stockholders' Equity,,,36.46,40.63,36.96,22.70,53.98,58.03,65.66,96.60,98.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,1.57,1.30,1.37,1.13,0.17,0.13,2.13,5.24,14.46
Quick Ratio,,,0.95,1.05,1.19,0.86,0.14,0.09,1.48,4.08,13.78
