TALANX AG  (TLX) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. EUR in millions except per share data.,2008-12,2009-12,2010-12,2011-12,2012-12
Assets
Short-term investments,26243,28860,33634,36435,41337
Cash and cash equivalents,1408,1685,1265,1570,2119
Goodwill,6447,6289,6155,6223,2793
Other assets,61436,66170,70314,71040,84005
Total assets,95534,103004,111368,115268,130254
Liabilities and stockholders' equity
Liabilities
Unearned premiums,4894,5026,5411,4677,5440
Long-term debt,602,675,747,762,677
Deferred income taxes,1377,1512,1433,1488,2044
Other liabilities,82943,88599,95786,99635,110450
Total liabilities,89816,95812,103377,106562,118611
Stockholders' equity
Accumulated other comprehensive income,5718,7192,7991,8706,11643
Total stockholders' equity,5718,7192,7991,8706,11643
Total liabilities and stockholders' equity,95534,103004,111368,115268,130254
